Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-04-14,Premier League,Bournemouth,Fulham,H,0.45382510315199276,0.24298912066334427,0.3031857761846632,0.43434135813571084,0.282007142673621,0.2836514991906683,2025-04-01
2025-04-16,Premier League,Newcastle,Crystal Palace,H,0.5070265840571256,0.23469414207423966,0.2582792738686347,0.5741637831603229,0.24175317185697806,0.18408304498269892,2025-04-01
2025-04-19,Premier League,Brentford,Brighton,H,0.4226113167677432,0.23833552953872592,0.33905315369353084,0.36020894844424256,0.2657279127867363,0.37406313876902114,2025-04-01
2025-04-19,Premier League,Crystal Palace,Bournemouth,D,0.42243489869847395,0.25026975937008644,0.3272953419314396,0.37594637494147604,0.27505681104475227,0.3489968140137717,2025-04-01
2025-04-19,Premier League,Everton,Man City,A,0.18154174996727723,0.22341256407310356,0.5950456859596193,0.23545284172861874,0.2607024762303473,0.5038446820410339,2025-04-01
2025-04-19,Premier League,West Ham,Southampton,D,0.616274988098563,0.2047739745179844,0.1789510373834524,0.5903967361456182,0.22517456913460787,0.18442869471977405,2025-04-01
2025-04-19,Premier League,Aston Villa,Newcastle,H,0.37321641777812287,0.23304426721825708,0.3937393150036199,0.3788467799076965,0.2646737777437331,0.35647944234857043,2025-04-01
2025-04-20,Premier League,Leicester,Liverpool,A,0.10724893065900697,0.15689561345852018,0.7358554558824729,0.07179965906323565,0.13369591687636984,0.7945044240603946,2025-04-01
2025-04-20,Premier League,Man United,Wolves,A,0.5437231431548897,0.23241106217325957,0.22386579467185083,0.37433155080213903,0.27807486631016043,0.3475935828877006,2025-04-01
2025-04-20,Premier League,Fulham,Chelsea,A,0.33397436333377695,0.243922273287044,0.42210336337917914,0.3090031904131974,0.2696288226597152,0.4213679869270874,2025-04-01
2025-04-20,Premier League,Ipswich,Arsenal,A,0.08590492696783876,0.15351565848205084,0.7605794145501102,0.10835438128124049,0.1853648706592869,0.7062807480594726,2025-04-01
2025-04-21,Premier League,Tottenham,Nott'm Forest,A,0.4995922344967967,0.22616220832051537,0.27424555718268784,0.4064429228869682,0.2747783140644292,0.31877876304860253,2025-04-01
2025-04-22,Premier League,Man City,Aston Villa,H,0.6735023402774252,0.18054819634599015,0.14594946337658457,0.5120939743532574,0.240911204683429,0.24699482096331354,2025-04-01
2025-04-23,Premier League,Arsenal,Crystal Palace,D,0.6402414305030032,0.21392229553168032,0.1458362739653164,0.6932380428807037,0.20010995052226496,0.10665200659703132,2025-04-01
2025-04-26,Premier League,Chelsea,Everton,H,0.5700206927273904,0.22768193385933633,0.20229737341327328,0.674350171652771,0.196174595389897,0.12947523295733204,2025-04-01
2025-04-26,Premier League,Brighton,West Ham,H,0.5484299068216938,0.22162602478523794,0.22994406839306833,0.5408781387000733,0.24204296706828282,0.21707889423164378,2025-04-01
2025-04-26,Premier League,Newcastle,Ipswich,H,0.7515191428117088,0.14747286968176615,0.10100798750652484,0.8302171122397722,0.11427694368476864,0.05550594407545905,2025-04-01
2025-04-26,Premier League,Southampton,Fulham,A,0.21393691932422917,0.22922391543972143,0.5568391652360495,0.19012060135470016,0.23499091359656368,0.5748884850487362,2025-04-01
2025-04-26,Premier League,Wolves,Leicester,H,0.47202843241772713,0.24968554934206588,0.278286018240207,0.6232153740270153,0.21658830263270712,0.16019632334027756,2025-04-01
2025-04-27,Premier League,Bournemouth,Man United,D,0.44605312345934917,0.23669418138422485,0.317252695156426,0.4911410775836005,0.24744512305738647,0.2614137993590131,2025-04-01
2025-04-27,Premier League,Liverpool,Tottenham,H,0.6671927689658124,0.17456391211144953,0.1582433189227382,0.8076134537596278,0.12190391754862305,0.07048262869174933,2025-04-01
2025-05-01,Premier League,Nott'm Forest,Brentford,A,0.38811933953611144,0.2499960574092085,0.36188460305467995,0.4200298467553398,0.2734266315443348,0.30654352170032556,2025-05-01
2025-05-02,Premier League,Man City,Wolves,H,0.7498087170485433,0.15459731536350513,0.09559396758795136,0.7278495777539308,0.17286427471655857,0.09928614752951055,2025-05-01
2025-05-03,Premier League,Arsenal,Bournemouth,A,0.6514324766728669,0.19939214885169376,0.1491753744754394,0.5764304013663535,0.2391118701964133,0.1844577284372331,2025-05-01
2025-05-03,Premier League,Leicester,Southampton,H,0.5042805510280325,0.2406832751121627,0.25503617385980437,0.39673176203118676,0.2692500878050991,0.334018150163714,2025-05-01
2025-05-03,Premier League,Aston Villa,Fulham,H,0.47653973141145545,0.24194079816271763,0.2815194704258268,0.5163670718006332,0.2568174854458176,0.22681544275354917,2025-05-01
2025-05-03,Premier League,Everton,Ipswich,D,0.597711858028607,0.22808841759799317,0.17419972437339962,0.6161748546446648,0.22497547018421482,0.15884967517112047,2025-05-01
2025-05-04,Premier League,Brentford,Man United,H,0.4575606975939301,0.24046858373738536,0.3019707186686848,0.5838237766941314,0.2219606524297965,0.19421557087607197,2025-05-01
2025-05-04,Premier League,Brighton,Newcastle,D,0.36477174692362546,0.22965788783374472,0.40557036524262974,0.3105954270091585,0.2592436497436443,0.4301609232471974,2025-05-01
2025-05-04,Premier League,West Ham,Tottenham,D,0.3235043616599624,0.22689355762317037,0.4496020807168675,0.5244545125615493,0.24563059449085217,0.22991489294759865,2025-05-01
2025-05-04,Premier League,Chelsea,Liverpool,H,0.2827394205731072,0.22801988692477398,0.4892406925021188,0.41621657370869247,0.2536319746037345,0.330151451687573,2025-05-01
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,D,0.42694325810680467,0.26131081444609716,0.31174592744709806,0.4441624365482234,0.2779187817258883,0.2779187817258883,2025-05-01
2025-05-10,Premier League,Fulham,Everton,A,0.4447643262712497,0.2740912569095949,0.2811444168191554,0.546358641314446,0.2578812787004185,0.1957600799851355,2025-05-01
2025-05-10,Premier League,Ipswich,Brentford,A,0.19492211656530303,0.20760780920930247,0.5974700742253946,0.16556094662837906,0.1994256857114566,0.6350133676601645,2025-05-01
2025-05-10,Premier League,Southampton,Man City,D,0.07109399378892522,0.12737143931132716,0.8015345668997478,0.0645993078645586,0.12112370224604738,0.8142769898893941,2025-05-01
2025-05-10,Premier League,Wolves,Brighton,A,0.32391324260191795,0.24790535026426663,0.42818140713381553,0.3158861585154815,0.28699981363648464,0.39711402784803385,2025-05-01
2025-05-10,Premier League,Bournemouth,Aston Villa,A,0.4031190384353928,0.23956626409183537,0.35731469747277184,0.3715330575999026,0.27190408126026394,0.3565628611398333,2025-05-01
2025-05-11,Premier League,Liverpool,Arsenal,D,0.4392917979418984,0.25008258520680277,0.3106256168512988,0.43396226415094336,0.2641509433962264,0.3018867924528302,2025-05-01
2025-05-11,Premier League,Tottenham,Crystal Palace,A,0.488188876512448,0.23028063290595402,0.2815304905815979,0.31038028231077686,0.2597567603296074,0.4298629573596158,2025-05-01
2025-05-11,Premier League,Newcastle,Chelsea,H,0.4465599760935316,0.22710364213605114,0.3263363817704174,0.4250524744795745,0.2609571492113205,0.313990376309105,2025-05-01
2025-05-11,Premier League,Man United,West Ham,A,0.5098045899969159,0.23543594331427345,0.25475946668881044,0.4786933596738965,0.2627610289514323,0.2585456113746713,2025-05-01
2025-05-11,Premier League,Nott'm Forest,Leicester,D,0.5895807070370342,0.22175500101617288,0.18866429194679293,0.692736817415574,0.18553066978952748,0.12173251279489856,2025-05-01
2025-05-16,Premier League,Aston Villa,Tottenham,H,0.44595600095106824,0.22416754279515308,0.3298764562537787,0.7724719101123596,0.13904494382022473,0.08848314606741574,2025-05-01
2025-05-16,Premier League,Chelsea,Man United,H,0.5238885503243705,0.22928948319645023,0.24682196647917948,0.6237450088859141,0.20703025826851618,0.16922473284556974,2025-05-01
2025-05-18,Premier League,Arsenal,Newcastle,H,0.5803992166273347,0.21587119200327426,0.20372959136939095,0.5001724252271371,0.2560249353405398,0.24380263943232305,2025-05-01
2025-05-18,Premier League,Everton,Southampton,H,0.6109540104953131,0.2268279146678088,0.16221807483687836,0.6770266257547264,0.19558546966247647,0.12738790458279717,2025-05-01
2025-05-18,Premier League,West Ham,Nott'm Forest,A,0.3682548770401575,0.25415243237654955,0.37759269058329265,0.31881371640407785,0.28266913809082483,0.3985171455050973,2025-05-01
2025-05-18,Premier League,Brentford,Fulham,A,0.4636631671502248,0.243507286803421,0.29282954604635414,0.4700054690684121,0.2567048340294493,0.2732896969021385,2025-05-01
2025-05-18,Premier League,Leicester,Ipswich,H,0.48722955752222596,0.23973585661241403,0.27303458586536006,0.4288117678468892,0.25819700610409513,0.3129912260490156,2025-05-01
2025-05-19,Premier League,Brighton,Liverpool,H,0.2206415335998437,0.21212346843210697,0.5672349979680492,0.4418224625606072,0.2436113828654977,0.31456615457389514,2025-05-01
2025-05-20,Premier League,Man City,Bournemouth,H,0.6755076171798027,0.18096039905955416,0.1435319837606431,0.723800443085897,0.1672228609888107,0.10897669592529236,2025-05-01
2025-05-20,Premier League,Crystal Palace,Wolves,H,0.5012319254035683,0.24963752010018214,0.24913055449624957,0.4023507204621963,0.2974433240226666,0.30020595551513723,2025-05-01
2025-05-25,Premier League,Wolves,Brentford,D,0.31581833979793866,0.24697295743943956,0.43720870276262175,0.3242498401569769,0.25464647132746876,0.4211036885155544,2025-05-01
2025-05-25,Premier League,Tottenham,Brighton,A,0.4717402246534839,0.2212848670160887,0.3069749083304272,0.2539268891740991,0.2395418683588177,0.5065312424670833,2025-05-01
2025-05-25,Premier League,Nott'm Forest,Chelsea,A,0.32734622211605435,0.24814715000469822,0.4245066278792474,0.27814755788881595,0.25155463891753377,0.47029780319365017,2025-05-01
2025-05-25,Premier League,Southampton,Arsenal,A,0.0774242159413506,0.1463239451415831,0.7762518389170662,0.08211813560190333,0.14728527990983578,0.7705965844882608,2025-05-01
2025-05-25,Premier League,Newcastle,Everton,A,0.5624539546215476,0.2294220286255958,0.20812401675285672,0.7516890862289656,0.15543813091649045,0.092872782854544,2025-05-01
2025-05-25,Premier League,Fulham,Man City,A,0.21134712139690057,0.22398599586422027,0.5646668827388791,0.15288586822551675,0.21143078494207135,0.6356833468324119,2025-05-01
2025-05-25,Premier League,Liverpool,Crystal Palace,D,0.6865568561936513,0.18156817464203026,0.13187496916431857,0.7033564928075156,0.1607006556414522,0.1359428515510324,2025-05-01
2025-05-25,Premier League,Ipswich,West Ham,A,0.2770437268452581,0.23630213494479296,0.4866541382099488,0.29634605739556374,0.26777274607643226,0.4358811965280041,2025-05-01
2025-05-25,Premier League,Bournemouth,Leicester,H,0.6254349876040826,0.20271460175354347,0.17185041064237414,0.7219928799469741,0.17062971060475227,0.10737740944827363,2025-05-01
2025-05-25,Premier League,Man United,Aston Villa,H,0.39529909413571857,0.2456849508080282,0.35901595505625333,0.20112539928662615,0.22183625276007735,0.5770383479532964,2025-05-01
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.6656908958268637,0.1800383659560037,0.1542707382171324,0.7523015213895712,0.1481632003958087,0.09953527821462019,2025-08-15
2025-08-16,Premier League,Tottenham,Burnley,H,0.6284688122162836,0.1958104182321667,0.17572076955154972,0.6233386496544391,0.2315257841573631,0.14513556618819776,2025-08-15
2025-08-16,Premier League,Sunderland,West Ham,H,0.20704024476367772,0.24431503189516474,0.5486447233411577,0.27428089800414773,0.30052382343047046,0.4251952785653818,2025-08-15
2025-08-16,Premier League,Wolves,Man City,A,0.1536592274444781,0.19880836636814125,0.6475324061873805,0.15587226503521526,0.20628201883383807,0.6378457161309466,2025-08-15
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.3781823905128532,0.2345757452664845,0.3872418642206624,0.41756812961582124,0.26687549881782513,0.3155563715663535,2025-08-15
2025-08-16,Premier League,Brighton,Fulham,D,0.4755975521733585,0.23773613910091143,0.2866663087257299,0.5065243179122183,0.265717674970344,0.2277580071174377,2025-08-15
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.515128989200834,0.2346927485566216,0.25017826224254414,0.5550739973039179,0.236921828117526,0.208004174578556,2025-08-15
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.3730195884382984,0.24760543703283788,0.3793749745288636,0.44592835760459304,0.28846404141780796,0.2656076009775991,2025-08-15
2025-08-17,Premier League,Man United,Arsenal,A,0.22627517972622138,0.23647518526190286,0.5372496350118758,0.25284191587383803,0.26170160564839295,0.48545647847776896,2025-08-15
2025-08-18,Premier League,Leeds,Everton,H,0.3376773653211744,0.2619761112442439,0.40034652343458177,0.4122020226342403,0.29478690103539607,0.2930110763303636,2025-08-15
2025-08-22,Premier League,West Ham,Chelsea,A,0.27146418658884014,0.23153143717798993,0.49700437623316995,0.18775206102913783,0.2344633225895272,0.5777846163813348,2025-08-15
2025-08-23,Premier League,Burnley,Sunderland,H,0.5485491006955328,0.2533919283844577,0.19805897092000949,0.4142655583956767,0.30517995681186216,0.28055448479246115,2025-08-15
2025-08-23,Premier League,Man City,Tottenham,A,0.6767970830344318,0.17324210931235953,0.14996080765320874,0.6430651271835668,0.19696315254506813,0.15997172027136503,2025-08-15
2025-08-23,Premier League,Bournemouth,Wolves,H,0.5358903844287455,0.232225520643374,0.23188409492788054,0.5373945002851547,0.25069176430828094,0.21191373540656427,2025-08-15
2025-08-23,Premier League,Brentford,Aston Villa,H,0.4299907185571762,0.2363793175952988,0.3336299638475251,0.295675725813932,0.2795325108988035,0.4247917632872647,2025-08-15
2025-08-23,Premier League,Arsenal,Leeds,H,0.765800141435965,0.14603404186782082,0.08816581669621422,0.7248552578430052,0.17501009829002293,0.10013464386697188,2025-08-15
2025-08-24,Premier League,Everton,Brighton,H,0.35538653656140656,0.2630641283468244,0.3815493350917689,0.3099136851215013,0.2896217176433078,0.40046459723519096,2025-08-15
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.45230857163351906,0.2557538091324637,0.29193761923401707,0.39728479217045254,0.29949161255926426,0.3032235952702831,2025-08-15
2025-08-24,Premier League,Fulham,Man United,D,0.4135383607914951,0.2519631163876744,0.3344985228208307,0.27542690409907583,0.2785836594469162,0.44598943645400807,2025-08-15
2025-08-25,Premier League,Newcastle,Liverpool,A,0.3103047125136395,0.22087960955757924,0.4688156779287813,0.3275904303094635,0.2601453417163387,0.4122642279741978,2025-08-15
2025-08-30,Premier League,Chelsea,Fulham,H,0.5409055064692816,0.22770394847994502,0.23139054505077314,0.5797624589357203,0.24387992605104605,0.17635761501323366,2025-08-15
2025-08-30,Premier League,Man United,Burnley,H,0.5849692305373255,0.22266504047935576,0.1923657289833189,0.6899353341071133,0.1890233792074283,0.12104128668545845,2025-08-15
2025-08-30,Premier League,Sunderland,Brentford,H,0.14118459430667696,0.2031068822098161,0.6557085234835068,0.31563960672648145,0.2954923977864933,0.3888679954870252,2025-08-15
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.4484337907707763,0.22510258448621875,0.32646362474300505,0.4932866238198424,0.26193386763479504,0.24477950854536262,2025-08-15
2025-08-30,Premier League,Wolves,Everton,A,0.35647721781866276,0.2794701020381828,0.3640526801431546,0.3032618996667787,0.3042095931032374,0.3925285072299838,2025-08-15
2025-08-30,Premier League,Leeds,Newcastle,D,0.2247760299571249,0.20641286876593096,0.5688111012769441,0.3080369279354096,0.2741962513453224,0.417766820719268,2025-08-15
2025-08-31,Premier League,Brighton,Man City,H,0.24108123220449906,0.22102410122287644,0.5378946665726244,0.25775036299276055,0.2563902027658858,0.4858594342413536,2025-08-15
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.47397918182106774,0.24516467315533366,0.28085614502359857,0.5716291707783611,0.24151332465385753,0.18685750456778147,2025-08-15
2025-08-31,Premier League,Liverpool,Arsenal,H,0.43430050218415844,0.24263034715157053,0.32306915066427094,0.4053881055029464,0.27561797541276806,0.3189939190842857,2025-08-15
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.4556785938038826,0.2462151384637991,0.29810626773231824,0.4788359697681195,0.2769336235411061,0.24423040669077445,2025-08-15
2025-09-13,Premier League,Brentford,Chelsea,D,0.37233095643628766,0.23664974707667547,0.3910192964870371,0.23094500066831733,0.25188560953720623,0.5171693897944766,2025-08-15
2025-09-13,Premier League,West Ham,Tottenham,A,0.348261755751137,0.2276731640420261,0.4240650802068367,0.2827895212285456,0.27097380307136404,0.4462366757000903,2025-08-15
2025-09-13,Premier League,Newcastle,Wolves,H,0.6317587710738053,0.198210069255384,0.17003115967081028,0.708431215158366,0.18664437783980026,0.10492440700183368,2025-08-15
2025-09-13,Premier League,Fulham,Leeds,H,0.5475825937883109,0.22337114719256315,0.22904625901912595,0.46093995017284456,0.2877465369422195,0.25131351288493586,2025-08-15
