Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-04-14,Premier League,Bournemouth,Fulham,H,0.4479905956870733,0.30875491719871817,0.24325448711420877,0.43434135813571084,0.282007142673621,0.2836514991906683,2025-04-01
2025-04-16,Premier League,Newcastle,Crystal Palace,H,0.47387411440595567,0.30646280819939753,0.21966307739464683,0.5741637831603229,0.24175317185697806,0.18408304498269892,2025-04-01
2025-04-19,Premier League,Brentford,Brighton,H,0.3791813180891272,0.30760435733747027,0.31321432457340237,0.36020894844424256,0.2657279127867363,0.37406313876902114,2025-04-01
2025-04-19,Premier League,Crystal Palace,Bournemouth,D,0.3958181019048197,0.3150254498375209,0.28915644825765957,0.37594637494147604,0.27505681104475227,0.3489968140137717,2025-04-01
2025-04-19,Premier League,Everton,Man City,A,0.16266053128745697,0.29015454044521805,0.547184928267325,0.23545284172861874,0.2607024762303473,0.5038446820410339,2025-04-01
2025-04-19,Premier League,West Ham,Southampton,D,0.6086067983410324,0.2535111809669692,0.13788202069199837,0.5903967361456182,0.22517456913460787,0.18442869471977405,2025-04-01
2025-04-19,Premier League,Aston Villa,Newcastle,H,0.3606393772984927,0.3020234282980097,0.33733719440349735,0.3788467799076965,0.2646737777437331,0.35647944234857043,2025-04-01
2025-04-20,Premier League,Leicester,Liverpool,A,0.10383662056389312,0.22369869400757653,0.6724646854285304,0.07179965906323565,0.13369591687636984,0.7945044240603946,2025-04-01
2025-04-20,Premier League,Man United,Wolves,A,0.501589239566073,0.3058333173394439,0.19257744309448305,0.37433155080213903,0.27807486631016043,0.3475935828877006,2025-04-01
2025-04-20,Premier League,Fulham,Chelsea,A,0.2970992866626922,0.3209127518905302,0.38198796144677755,0.3090031904131974,0.2696288226597152,0.4213679869270874,2025-04-01
2025-04-20,Premier League,Ipswich,Arsenal,A,0.07577285843187731,0.22006751439413597,0.7041596271739867,0.10835438128124049,0.1853648706592869,0.7062807480594726,2025-04-01
2025-04-21,Premier League,Tottenham,Nott'm Forest,A,0.4492822857044095,0.308765574155896,0.24195214013969474,0.4064429228869682,0.2747783140644292,0.31877876304860253,2025-04-01
2025-04-22,Premier League,Man City,Aston Villa,H,0.6719711308617066,0.22473170481318128,0.10329716432511218,0.5120939743532574,0.240911204683429,0.24699482096331354,2025-04-01
2025-04-23,Premier League,Arsenal,Crystal Palace,D,0.6153514743244798,0.2766631687893396,0.10798535688618051,0.6932380428807037,0.20010995052226496,0.10665200659703132,2025-04-01
2025-04-26,Premier League,Chelsea,Everton,H,0.5702205736005285,0.2701102520438123,0.15966917435565936,0.674350171652771,0.196174595389897,0.12947523295733204,2025-04-01
2025-04-26,Premier League,Brighton,West Ham,H,0.5435268461892623,0.2769916074461511,0.17948154636458646,0.5408781387000733,0.24204296706828282,0.21707889423164378,2025-04-01
2025-04-26,Premier League,Newcastle,Ipswich,H,0.7186092560940986,0.19632432874763892,0.08506641515826233,0.8302171122397722,0.11427694368476864,0.05550594407545905,2025-04-01
2025-04-26,Premier League,Southampton,Fulham,A,0.19823591932296028,0.31303162512749494,0.4887324555495446,0.19012060135470016,0.23499091359656368,0.5748884850487362,2025-04-01
2025-04-26,Premier League,Wolves,Leicester,H,0.4328576680501967,0.33972078892557855,0.2274215430242248,0.6232153740270153,0.21658830263270712,0.16019632334027756,2025-04-01
2025-04-27,Premier League,Bournemouth,Man United,D,0.47053550392845483,0.28137417258270925,0.24809032348883592,0.4911410775836005,0.24744512305738647,0.2614137993590131,2025-04-01
2025-04-27,Premier League,Liverpool,Tottenham,H,0.6698580716820334,0.20745968292417294,0.12268224539379383,0.8076134537596278,0.12190391754862305,0.07048262869174933,2025-04-01
2025-05-01,Premier League,Nott'm Forest,Brentford,A,0.34606039185513676,0.33015036298883643,0.3237892451560267,0.4200298467553398,0.2734266315443348,0.30654352170032556,2025-05-01
2025-05-02,Premier League,Man City,Wolves,H,0.7376813570498297,0.19677425363301,0.06554438931716032,0.7278495777539308,0.17286427471655857,0.09928614752951055,2025-05-01
2025-05-03,Premier League,Arsenal,Bournemouth,A,0.6116614493384568,0.25701109567426605,0.1313274549872772,0.5764304013663535,0.2391118701964133,0.1844577284372331,2025-05-01
2025-05-03,Premier League,Leicester,Southampton,H,0.46956711557819625,0.30986087029728504,0.22057201412451885,0.39673176203118676,0.2692500878050991,0.334018150163714,2025-05-01
2025-05-03,Premier League,Aston Villa,Fulham,H,0.44013219953483845,0.3223407666789595,0.2375270337862022,0.5163670718006332,0.2568174854458176,0.22681544275354917,2025-05-01
2025-05-03,Premier League,Everton,Ipswich,D,0.6209794947711376,0.25912921808112777,0.1198912871477346,0.6161748546446648,0.22497547018421482,0.15884967517112047,2025-05-01
2025-05-04,Premier League,Brentford,Man United,H,0.44731797134520823,0.29716724001429423,0.2555147886404974,0.5838237766941314,0.2219606524297965,0.19421557087607197,2025-05-01
2025-05-04,Premier League,Brighton,Newcastle,D,0.39879655888754945,0.2953723149180738,0.30583112619437675,0.3105954270091585,0.2592436497436443,0.4301609232471974,2025-05-01
2025-05-04,Premier League,West Ham,Tottenham,D,0.3231218507027477,0.29842026354120477,0.37845788575604733,0.5244545125615493,0.24563059449085217,0.22991489294759865,2025-05-01
2025-05-04,Premier League,Chelsea,Liverpool,H,0.2923732254284731,0.2822482900149518,0.42537848455657495,0.41621657370869247,0.2536319746037345,0.330151451687573,2025-05-01
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,D,0.3970736976153486,0.34764214898139656,0.2552841534032551,0.4441624365482234,0.2779187817258883,0.2779187817258883,2025-05-01
2025-05-10,Premier League,Fulham,Everton,A,0.389318604696047,0.3526046409510653,0.2580767543528877,0.546358641314446,0.2578812787004185,0.1957600799851355,2025-05-01
2025-05-10,Premier League,Ipswich,Brentford,A,0.17191505433383783,0.2663718784924245,0.5617130671737377,0.16556094662837906,0.1994256857114566,0.6350133676601645,2025-05-01
2025-05-10,Premier League,Southampton,Man City,D,0.05785340940207512,0.17067007507666943,0.7714765155212553,0.0645993078645586,0.12112370224604738,0.8142769898893941,2025-05-01
2025-05-10,Premier League,Wolves,Brighton,A,0.25762685758685866,0.32392023289716637,0.41845290951597486,0.3158861585154815,0.28699981363648464,0.39711402784803385,2025-05-01
2025-05-10,Premier League,Bournemouth,Aston Villa,A,0.41740596178159034,0.2929003723493531,0.2896936658690564,0.3715330575999026,0.27190408126026394,0.3565628611398333,2025-05-01
2025-05-11,Premier League,Liverpool,Arsenal,D,0.41346015906710504,0.3133417075950451,0.27319813333784987,0.43396226415094336,0.2641509433962264,0.3018867924528302,2025-05-01
2025-05-11,Premier League,Tottenham,Crystal Palace,A,0.4568370744530478,0.30302375031218987,0.2401391752347623,0.31038028231077686,0.2597567603296074,0.4298629573596158,2025-05-01
2025-05-11,Premier League,Newcastle,Chelsea,H,0.3914332091436211,0.28752887939840166,0.3210379114579772,0.4250524744795745,0.2609571492113205,0.313990376309105,2025-05-01
2025-05-11,Premier League,Man United,West Ham,A,0.4691490944470714,0.29945751844972784,0.23139338710320076,0.4786933596738965,0.2627610289514323,0.2585456113746713,2025-05-01
2025-05-11,Premier League,Nott'm Forest,Leicester,D,0.5440586948512369,0.3000500530354346,0.15589125211332852,0.692736817415574,0.18553066978952748,0.12173251279489856,2025-05-01
2025-05-16,Premier League,Aston Villa,Tottenham,H,0.42264141004418365,0.2886765343412025,0.288682055614614,0.7724719101123596,0.13904494382022473,0.08848314606741574,2025-05-01
2025-05-16,Premier League,Chelsea,Man United,H,0.5350710109440067,0.27183833242476446,0.1930906566312289,0.6237450088859141,0.20703025826851618,0.16922473284556974,2025-05-01
2025-05-18,Premier League,Arsenal,Newcastle,H,0.5684391939533544,0.27353705041096116,0.1580237556356846,0.5001724252271371,0.2560249353405398,0.24380263943232305,2025-05-01
2025-05-18,Premier League,Everton,Southampton,H,0.6262899141942169,0.25891566999623605,0.11479441580954726,0.6770266257547264,0.19558546966247647,0.12738790458279717,2025-05-01
2025-05-18,Premier League,West Ham,Nott'm Forest,A,0.36218126491821556,0.33694415141739115,0.3008745836643933,0.31881371640407785,0.28266913809082483,0.3985171455050973,2025-05-01
2025-05-18,Premier League,Brentford,Fulham,A,0.4367604764859807,0.32137748332450683,0.24186204018951243,0.4700054690684121,0.2567048340294493,0.2732896969021385,2025-05-01
2025-05-18,Premier League,Leicester,Ipswich,H,0.4625274324001508,0.30812761221423696,0.22934495538561223,0.4288117678468892,0.25819700610409513,0.3129912260490156,2025-05-01
2025-05-19,Premier League,Brighton,Liverpool,H,0.24085629706976552,0.28114488753704475,0.4779988153931895,0.4418224625606072,0.2436113828654977,0.31456615457389514,2025-05-01
2025-05-20,Premier League,Man City,Bournemouth,H,0.65097033289527,0.22720219041612774,0.12182747668860232,0.723800443085897,0.1672228609888107,0.10897669592529236,2025-05-01
2025-05-20,Premier League,Crystal Palace,Wolves,H,0.4712946093405059,0.328163662348441,0.20054172831105307,0.4023507204621963,0.2974433240226666,0.30020595551513723,2025-05-01
2025-05-25,Premier League,Wolves,Brentford,D,0.2795291405284691,0.3232103302938861,0.39726052917764487,0.3242498401569769,0.25464647132746876,0.4211036885155544,2025-05-01
2025-05-25,Premier League,Tottenham,Brighton,A,0.40307723401180723,0.29303944436990803,0.30388332161828474,0.2539268891740991,0.2395418683588177,0.5065312424670833,2025-05-01
2025-05-25,Premier League,Nott'm Forest,Chelsea,A,0.2771297331772873,0.3215949785417408,0.4012752882809722,0.27814755788881595,0.25155463891753377,0.47029780319365017,2025-05-01
2025-05-25,Premier League,Southampton,Arsenal,A,0.0653004918676707,0.20117726922604875,0.7335222389062805,0.08211813560190333,0.14728527990983578,0.7705965844882608,2025-05-01
2025-05-25,Premier League,Newcastle,Everton,A,0.5030215833075958,0.2949102472354943,0.2020681694569099,0.7516890862289656,0.15543813091649045,0.092872782854544,2025-05-01
2025-05-25,Premier League,Fulham,Man City,A,0.17869572983260518,0.3044441088820772,0.5168601612853178,0.15288586822551675,0.21143078494207135,0.6356833468324119,2025-05-01
2025-05-25,Premier League,Liverpool,Crystal Palace,D,0.6670730690265754,0.227387448457129,0.10553948251629568,0.7033564928075156,0.1607006556414522,0.1359428515510324,2025-05-01
2025-05-25,Premier League,Ipswich,West Ham,A,0.2377888776882055,0.30135124027395616,0.4608598820378383,0.29634605739556374,0.26777274607643226,0.4358811965280041,2025-05-01
2025-05-25,Premier League,Bournemouth,Leicester,H,0.6373457067408715,0.23915506727191999,0.12349922598720851,0.7219928799469741,0.17062971060475227,0.10737740944827363,2025-05-01
2025-05-25,Premier League,Man United,Aston Villa,H,0.3767736718836437,0.30786938967556227,0.3153569384407939,0.20112539928662615,0.22183625276007735,0.5770383479532964,2025-05-01
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.6416551816469008,0.21999436864778377,0.13835044970531532,0.7523015213895712,0.1481632003958087,0.09953527821462019,2025-08-15
2025-08-16,Premier League,Tottenham,Burnley,H,0.5929611361801537,0.26072147943819285,0.1463173843816536,0.6233386496544391,0.2315257841573631,0.14513556618819776,2025-08-15
2025-08-16,Premier League,Sunderland,West Ham,H,0.18370289425974937,0.33894113217148386,0.4773559735687668,0.27428089800414773,0.30052382343047046,0.4251952785653818,2025-08-15
2025-08-16,Premier League,Wolves,Man City,A,0.1287740059608382,0.27337555516147244,0.5978504388776894,0.15587226503521526,0.20628201883383807,0.6378457161309466,2025-08-15
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.35802982645957676,0.30332996800302087,0.3386402055374024,0.41756812961582124,0.26687549881782513,0.3155563715663535,2025-08-15
2025-08-16,Premier League,Brighton,Fulham,D,0.45211952136721023,0.3211977192138917,0.2266827594188981,0.5065243179122183,0.265717674970344,0.2277580071174377,2025-08-15
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.5159379410809419,0.29547237091583184,0.18858968800322634,0.5550739973039179,0.236921828117526,0.208004174578556,2025-08-15
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.3429821125432884,0.32959690302379474,0.3274209844329169,0.44592835760459304,0.28846404141780796,0.2656076009775991,2025-08-15
2025-08-17,Premier League,Man United,Arsenal,A,0.20403449727018014,0.311765203308894,0.4842002994209261,0.25284191587383803,0.26170160564839295,0.48545647847776896,2025-08-15
2025-08-18,Premier League,Leeds,Everton,H,0.3111827455180796,0.33894587617405747,0.34987137830786275,0.4122020226342403,0.29478690103539607,0.2930110763303636,2025-08-15
2025-08-22,Premier League,West Ham,Chelsea,A,0.2432976732564137,0.30113312406180986,0.4555692026817766,0.18775206102913783,0.2344633225895272,0.5777846163813348,2025-08-15
2025-08-23,Premier League,Burnley,Sunderland,H,0.5041682126155513,0.3390969746698692,0.1567348127145796,0.4142655583956767,0.30517995681186216,0.28055448479246115,2025-08-15
2025-08-23,Premier League,Man City,Tottenham,A,0.6604577099279958,0.2217752677984293,0.11776702227357498,0.6430651271835668,0.19696315254506813,0.15997172027136503,2025-08-15
2025-08-23,Premier League,Bournemouth,Wolves,H,0.5429169782129518,0.28732463394946156,0.16975838783758657,0.5373945002851547,0.25069176430828094,0.21191373540656427,2025-08-15
2025-08-23,Premier League,Brentford,Aston Villa,H,0.4262350513069761,0.3022384266588686,0.2715265220341552,0.295675725813932,0.2795325108988035,0.4247917632872647,2025-08-15
2025-08-23,Premier League,Arsenal,Leeds,H,0.7172273551004563,0.20955591441656718,0.07321673048297632,0.7248552578430052,0.17501009829002293,0.10013464386697188,2025-08-15
2025-08-24,Premier League,Everton,Brighton,H,0.3303252445075512,0.33664267337549103,0.33303208211695784,0.3099136851215013,0.2896217176433078,0.40046459723519096,2025-08-15
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.4113038271979366,0.3444666776505956,0.2442294951514678,0.39728479217045254,0.29949161255926426,0.3032235952702831,2025-08-15
2025-08-24,Premier League,Fulham,Man United,D,0.39522625542602385,0.33408353082545356,0.2706902137485226,0.27542690409907583,0.2785836594469162,0.44598943645400807,2025-08-15
2025-08-25,Premier League,Newcastle,Liverpool,A,0.2860091551720667,0.27440128923705215,0.4395895555908811,0.3275904303094635,0.2601453417163387,0.4122642279741978,2025-08-15
2025-08-30,Premier League,Chelsea,Fulham,H,0.5204692863816792,0.29860777097202607,0.18092294264629463,0.5797624589357203,0.24387992605104605,0.17635761501323366,2025-08-15
2025-08-30,Premier League,Man United,Burnley,H,0.5499720113277096,0.28982724749026323,0.1602007411820272,0.6899353341071133,0.1890233792074283,0.12104128668545845,2025-08-15
2025-08-30,Premier League,Sunderland,Brentford,H,0.12609044353911575,0.2894024804545991,0.5845070760062852,0.31563960672648145,0.2954923977864933,0.3888679954870252,2025-08-15
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.4082766188470769,0.28387772933530075,0.30784565181762236,0.4932866238198424,0.26193386763479504,0.24477950854536262,2025-08-15
2025-08-30,Premier League,Wolves,Everton,A,0.3089815680276103,0.3598582803340336,0.3311601516383561,0.3032618996667787,0.3042095931032374,0.3925285072299838,2025-08-15
2025-08-30,Premier League,Leeds,Newcastle,D,0.23372071915460807,0.28775745914722506,0.47852182169816687,0.3080369279354096,0.2741962513453224,0.417766820719268,2025-08-15
2025-08-31,Premier League,Brighton,Man City,H,0.23291015015624805,0.30064751207297347,0.4664423377707783,0.25775036299276055,0.2563902027658858,0.4858594342413536,2025-08-15
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.4326869331298841,0.3296732490236814,0.23763981784643445,0.5716291707783611,0.24151332465385753,0.18685750456778147,2025-08-15
2025-08-31,Premier League,Liverpool,Arsenal,H,0.4210512742038978,0.3061236662033051,0.2728250595927971,0.4053881055029464,0.27561797541276806,0.3189939190842857,2025-08-15
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.4197675874806093,0.3249269615240896,0.255305450995301,0.4788359697681195,0.2769336235411061,0.24423040669077445,2025-08-15
2025-09-13,Premier League,Brentford,Chelsea,D,0.3393052416345577,0.3014930570103852,0.3592017013550571,0.23094500066831733,0.25188560953720623,0.5171693897944766,2025-08-15
2025-09-13,Premier League,West Ham,Tottenham,A,0.3363110421933752,0.300936961228635,0.3627519965779895,0.2827895212285456,0.27097380307136404,0.4462366757000903,2025-08-15
2025-09-13,Premier League,Newcastle,Wolves,H,0.5929196363233671,0.26655461938424285,0.14052574429238987,0.708431215158366,0.18664437783980026,0.10492440700183368,2025-08-15
2025-09-13,Premier League,Fulham,Leeds,H,0.4967726131182326,0.31124684822486454,0.19198053865690287,0.46093995017284456,0.2877465369422195,0.25131351288493586,2025-08-15
