Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-04-23,Premier League,Arsenal,Crystal Palace,D,0.6405417220558535,0.2174755615864907,0.14198271635765589,0.6932380428807037,0.20010995052226496,0.10665200659703132,2025-04-01
2025-04-26,Premier League,Chelsea,Everton,H,0.5472419229748203,0.2473900762887465,0.20536800073643321,0.674350171652771,0.196174595389897,0.12947523295733204,2025-04-01
2025-04-26,Premier League,Brighton,West Ham,H,0.5104072893022632,0.2329715912531238,0.25662111944461286,0.5408781387000733,0.24204296706828282,0.21707889423164378,2025-04-01
2025-04-26,Premier League,Newcastle,Ipswich,H,0.7512893365483196,0.1493980535294366,0.09931260992224387,0.8302171122397722,0.11427694368476864,0.05550594407545905,2025-04-01
2025-04-26,Premier League,Southampton,Fulham,A,0.1769373717379469,0.22247552655236816,0.6005871017096851,0.19012060135470016,0.23499091359656368,0.5748884850487362,2025-04-01
2025-04-26,Premier League,Wolves,Leicester,H,0.49577682911569343,0.2402905381560653,0.2639326327282412,0.6232153740270153,0.21658830263270712,0.16019632334027756,2025-04-01
2025-04-27,Premier League,Bournemouth,Man United,D,0.3884347274556034,0.25497076780389244,0.35659450474050425,0.4911410775836005,0.24744512305738647,0.2614137993590131,2025-04-01
2025-04-27,Premier League,Liverpool,Tottenham,H,0.6340123545619136,0.18690982433058267,0.1790778211075035,0.8076134537596278,0.12190391754862305,0.07048262869174933,2025-04-01
2025-05-01,Premier League,Nott'm Forest,Brentford,A,0.4028742767962792,0.24788626428222021,0.3492394589215007,0.4200298467553398,0.2734266315443348,0.30654352170032556,2025-05-01
2025-05-02,Premier League,Man City,Wolves,H,0.7501106436440061,0.15307106756374747,0.09681828879224641,0.7278495777539308,0.17286427471655857,0.09928614752951055,2025-05-01
2025-05-03,Premier League,Arsenal,Bournemouth,A,0.6718019247939269,0.19589155735753103,0.13230651784854222,0.5764304013663535,0.2391118701964133,0.1844577284372331,2025-05-01
2025-05-03,Premier League,Leicester,Southampton,H,0.5043050660007625,0.24929804754123436,0.24639688645800317,0.39673176203118676,0.2692500878050991,0.334018150163714,2025-05-01
2025-05-03,Premier League,Aston Villa,Fulham,H,0.46864654185590526,0.24280849571341925,0.2885449624306754,0.5163670718006332,0.2568174854458176,0.22681544275354917,2025-05-01
2025-05-03,Premier League,Everton,Ipswich,D,0.5511046541643879,0.2570024985342273,0.19189284730138492,0.6161748546446648,0.22497547018421482,0.15884967517112047,2025-05-01
2025-05-04,Premier League,Brentford,Man United,H,0.4381407246494092,0.2526977488742664,0.3091615264763247,0.5838237766941314,0.2219606524297965,0.19421557087607197,2025-05-01
2025-05-04,Premier League,Brighton,Newcastle,D,0.3219682281758348,0.22720058598832285,0.4508311858358423,0.3105954270091585,0.2592436497436443,0.4301609232471974,2025-05-01
2025-05-04,Premier League,West Ham,Tottenham,D,0.30735034963715857,0.223251840979128,0.46939780938371345,0.5244545125615493,0.24563059449085217,0.22991489294759865,2025-05-01
2025-05-04,Premier League,Chelsea,Liverpool,H,0.2701979743474807,0.23424766605167974,0.49555435960083954,0.41621657370869247,0.2536319746037345,0.330151451687573,2025-05-01
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,D,0.3905180755030837,0.2646913404183986,0.3447905840785176,0.4441624365482234,0.2779187817258883,0.2779187817258883,2025-05-01
2025-05-10,Premier League,Fulham,Everton,A,0.45012743921390935,0.28661716308308177,0.2632553977030088,0.546358641314446,0.2578812787004185,0.1957600799851355,2025-05-01
2025-05-10,Premier League,Ipswich,Brentford,A,0.19074470637725077,0.21044647590172116,0.5988088177210281,0.16556094662837906,0.1994256857114566,0.6350133676601645,2025-05-01
2025-05-10,Premier League,Southampton,Man City,D,0.053844086448515814,0.11190033678033308,0.8342555767711509,0.0645993078645586,0.12112370224604738,0.8142769898893941,2025-05-01
2025-05-10,Premier League,Wolves,Brighton,A,0.36038345147168666,0.24612461590781645,0.39349193262049686,0.3158861585154815,0.28699981363648464,0.39711402784803385,2025-05-01
2025-05-10,Premier League,Bournemouth,Aston Villa,A,0.36326473649844504,0.247681798935861,0.38905346456569395,0.3715330575999026,0.27190408126026394,0.3565628611398333,2025-05-01
2025-05-11,Premier League,Liverpool,Arsenal,D,0.4137482892510966,0.2557671290657719,0.3304845816831315,0.43396226415094336,0.2641509433962264,0.3018867924528302,2025-05-01
2025-05-11,Premier League,Tottenham,Crystal Palace,A,0.4994437769104104,0.2293289698024282,0.2712272532871614,0.31038028231077686,0.2597567603296074,0.4298629573596158,2025-05-01
2025-05-11,Premier League,Newcastle,Chelsea,H,0.4470941940518166,0.2326112348002564,0.32029457114792703,0.4250524744795745,0.2609571492113205,0.313990376309105,2025-05-01
2025-05-11,Premier League,Man United,West Ham,A,0.4941040507864145,0.24736001253819317,0.2585359366753925,0.4786933596738965,0.2627610289514323,0.2585456113746713,2025-05-01
2025-05-11,Premier League,Nott'm Forest,Leicester,D,0.6153011524461571,0.2125994240513867,0.17209942350245633,0.692736817415574,0.18553066978952748,0.12173251279489856,2025-05-01
2025-05-16,Premier League,Aston Villa,Tottenham,H,0.43713086694102277,0.22290810642807443,0.33996102663090294,0.7724719101123596,0.13904494382022473,0.08848314606741574,2025-05-01
2025-05-16,Premier League,Chelsea,Man United,H,0.49846581406904106,0.24681623051575763,0.2547179554152016,0.6237450088859141,0.20703025826851618,0.16922473284556974,2025-05-01
2025-05-18,Premier League,Arsenal,Newcastle,H,0.5804609507814802,0.21674536683346385,0.20279368238505607,0.5001724252271371,0.2560249353405398,0.24380263943232305,2025-05-01
2025-05-18,Premier League,Everton,Southampton,H,0.5832875907351653,0.2535428624845002,0.16316954678033424,0.6770266257547264,0.19558546966247647,0.12738790458279717,2025-05-01
2025-05-18,Premier League,West Ham,Nott'm Forest,A,0.3428290221095345,0.25107525793328656,0.40609571995717897,0.31881371640407785,0.28266913809082483,0.3985171455050973,2025-05-01
2025-05-18,Premier League,Brentford,Fulham,A,0.44612119186542204,0.24634147174755228,0.30753733638702585,0.4700054690684121,0.2567048340294493,0.2732896969021385,2025-05-01
2025-05-18,Premier League,Leicester,Ipswich,H,0.46311717253981105,0.24827432580563222,0.2886085016545566,0.4288117678468892,0.25819700610409513,0.3129912260490156,2025-05-01
2025-05-19,Premier League,Brighton,Liverpool,H,0.19371834671142657,0.20467698664453046,0.6016046666440432,0.4418224625606072,0.2436113828654977,0.31456615457389514,2025-05-01
2025-05-20,Premier League,Man City,Bournemouth,H,0.6998615860218479,0.17540010105064216,0.12473831292751023,0.723800443085897,0.1672228609888107,0.10897669592529236,2025-05-01
2025-05-20,Premier League,Crystal Palace,Wolves,H,0.46249270163579187,0.25733326611122,0.2801740322529882,0.4023507204621963,0.2974433240226666,0.30020595551513723,2025-05-01
2025-05-25,Premier League,Wolves,Brentford,D,0.330236802136503,0.2465411048012468,0.4232220930622502,0.3242498401569769,0.25464647132746876,0.4211036885155544,2025-05-01
2025-05-25,Premier League,Tottenham,Brighton,A,0.5023535980845186,0.21435292624208593,0.28329347567339513,0.2539268891740991,0.2395418683588177,0.5065312424670833,2025-05-01
2025-05-25,Premier League,Nott'm Forest,Chelsea,A,0.3392298369204663,0.2512301299902888,0.40954003308924497,0.27814755788881595,0.25155463891753377,0.47029780319365017,2025-05-01
2025-05-25,Premier League,Southampton,Arsenal,A,0.06067219780324342,0.13216599536069756,0.807161806836059,0.08211813560190333,0.14728527990983578,0.7705965844882608,2025-05-01
2025-05-25,Premier League,Newcastle,Everton,A,0.5664815990012548,0.239889977261164,0.19362842373758118,0.7516890862289656,0.15543813091649045,0.092872782854544,2025-05-01
2025-05-25,Premier League,Fulham,Man City,A,0.19416692716149678,0.2163437610179725,0.5894893118205305,0.15288586822551675,0.21143078494207135,0.6356833468324119,2025-05-01
2025-05-25,Premier League,Liverpool,Crystal Palace,D,0.682539421292657,0.18726694857263754,0.13019363013470542,0.7033564928075156,0.1607006556414522,0.1359428515510324,2025-05-01
2025-05-25,Premier League,Ipswich,West Ham,A,0.2696042844015248,0.23910048936077352,0.4912952262377016,0.29634605739556374,0.26777274607643226,0.4358811965280041,2025-05-01
2025-05-25,Premier League,Bournemouth,Leicester,H,0.5965775292838237,0.21876792622873562,0.18465454448744076,0.7219928799469741,0.17062971060475227,0.10737740944827363,2025-05-01
2025-05-25,Premier League,Man United,Aston Villa,H,0.37728172362988355,0.2556900531013618,0.36702822326875467,0.20112539928662615,0.22183625276007735,0.5770383479532964,2025-05-01
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.6646589726692513,0.18670348719852062,0.14863754013222796,0.7523015213895712,0.1481632003958087,0.09953527821462019,2025-08-15
2025-08-16,Premier League,Tottenham,Burnley,H,0.6401902692289767,0.19236178488524017,0.1674479458857831,0.6233386496544391,0.2315257841573631,0.14513556618819776,2025-08-15
2025-08-16,Premier League,Sunderland,West Ham,H,0.16848256928944844,0.22906794971598554,0.6024494809945662,0.27428089800414773,0.30052382343047046,0.4251952785653818,2025-08-15
2025-08-16,Premier League,Wolves,Man City,A,0.1397569341910746,0.18853090802256514,0.6717121577863602,0.15587226503521526,0.20628201883383807,0.6378457161309466,2025-08-15
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.3737359593246048,0.23835938338806975,0.3879046572873253,0.41756812961582124,0.26687549881782513,0.3155563715663535,2025-08-15
2025-08-16,Premier League,Brighton,Fulham,D,0.4533436447704806,0.23986199834668775,0.30679435688283174,0.5065243179122183,0.265717674970344,0.2277580071174377,2025-08-15
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.5063579026887914,0.24593946668758757,0.2477026306236209,0.5550739973039179,0.236921828117526,0.208004174578556,2025-08-15
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.3855611613827983,0.24616872470485082,0.36827011391235065,0.44592835760459304,0.28846404141780796,0.2656076009775991,2025-08-15
2025-08-17,Premier League,Man United,Arsenal,A,0.20482734554412574,0.2405196927136653,0.554652961742209,0.25284191587383803,0.26170160564839295,0.48545647847776896,2025-08-15
2025-08-18,Premier League,Leeds,Everton,H,0.3171776678876203,0.26996451607229927,0.41285781604008015,0.4122020226342403,0.29478690103539607,0.2930110763303636,2025-08-15
2025-08-22,Premier League,West Ham,Chelsea,A,0.269203363800307,0.23850353381195968,0.49229310238773305,0.18775206102913783,0.2344633225895272,0.5777846163813348,2025-08-15
2025-08-23,Premier League,Burnley,Sunderland,H,0.5650731480094717,0.25187134408403067,0.1830555079064976,0.4142655583956767,0.30517995681186216,0.28055448479246115,2025-08-15
2025-08-23,Premier League,Man City,Tottenham,A,0.6922166603821723,0.16761891202330226,0.14016442759452521,0.6430651271835668,0.19696315254506813,0.15997172027136503,2025-08-15
2025-08-23,Premier League,Bournemouth,Wolves,H,0.4873758292864534,0.24554859031910048,0.26707558039444607,0.5373945002851547,0.25069176430828094,0.21191373540656427,2025-08-15
2025-08-23,Premier League,Brentford,Aston Villa,H,0.40251537176816643,0.2404490918423231,0.35703553638951063,0.295675725813932,0.2795325108988035,0.4247917632872647,2025-08-15
2025-08-23,Premier League,Arsenal,Leeds,H,0.7957410474687768,0.13030962237027602,0.07394933016094725,0.7248552578430052,0.17501009829002293,0.10013464386697188,2025-08-15
2025-08-24,Premier League,Everton,Brighton,H,0.3455362871535674,0.27570099156355504,0.37876272128287763,0.3099136851215013,0.2896217176433078,0.40046459723519096,2025-08-15
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.41974053972403796,0.2616787353414812,0.3185807249344808,0.39728479217045254,0.29949161255926426,0.3032235952702831,2025-08-15
2025-08-24,Premier League,Fulham,Man United,D,0.4042229903897988,0.26109363170753397,0.3346833779026671,0.27542690409907583,0.2785836594469162,0.44598943645400807,2025-08-15
2025-08-25,Premier League,Newcastle,Liverpool,A,0.3077026816838224,0.22603242693523237,0.46626489138094523,0.3275904303094635,0.2601453417163387,0.4122642279741978,2025-08-15
2025-08-30,Premier League,Chelsea,Fulham,H,0.5247239250957693,0.23621522781098017,0.23906084709325054,0.5797624589357203,0.24387992605104605,0.17635761501323366,2025-08-15
2025-08-30,Premier League,Man United,Burnley,H,0.5743975571216456,0.23486535471774445,0.19073708816060986,0.6899353341071133,0.1890233792074283,0.12104128668545845,2025-08-15
2025-08-30,Premier League,Sunderland,Brentford,H,0.11685904584327597,0.18786791429201058,0.6952730398647132,0.31563960672648145,0.2954923977864933,0.3888679954870252,2025-08-15
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.46656764239622883,0.22776643068445096,0.30566592691932,0.4932866238198424,0.26193386763479504,0.24477950854536262,2025-08-15
2025-08-30,Premier League,Wolves,Everton,A,0.3647858858289529,0.28907369773815084,0.3461404164328964,0.3032618996667787,0.3042095931032374,0.3925285072299838,2025-08-15
2025-08-30,Premier League,Leeds,Newcastle,D,0.1967883349071142,0.19530379101712322,0.6079078740757624,0.3080369279354096,0.2741962513453224,0.417766820719268,2025-08-15
2025-08-31,Premier League,Brighton,Man City,H,0.20242291779012436,0.2096063150694587,0.5879707671404171,0.25775036299276055,0.2563902027658858,0.4858594342413536,2025-08-15
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.47522646097721455,0.2436321329696346,0.2811414060531509,0.5716291707783611,0.24151332465385753,0.18685750456778147,2025-08-15
2025-08-31,Premier League,Liverpool,Arsenal,H,0.4019562684502295,0.24979705841199748,0.3482466731377729,0.4053881055029464,0.27561797541276806,0.3189939190842857,2025-08-15
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.4636785843242524,0.25102555004176613,0.2852958656339813,0.4788359697681195,0.2769336235411061,0.24423040669077445,2025-08-15
2025-09-13,Premier League,Brentford,Chelsea,D,0.3553616067397914,0.2432595944754461,0.4013787987847625,0.23094500066831733,0.25188560953720623,0.5171693897944766,2025-08-15
2025-09-13,Premier League,West Ham,Tottenham,A,0.3409360045483544,0.226141665197616,0.4329223302540296,0.2827895212285456,0.27097380307136404,0.4462366757000903,2025-08-15
2025-09-13,Premier League,Newcastle,Wolves,H,0.6173576693369996,0.20197417015228078,0.1806681605107196,0.708431215158366,0.18664437783980026,0.10492440700183368,2025-08-15
2025-09-13,Premier League,Fulham,Leeds,H,0.5680054770137654,0.21525698760779685,0.21673753537843776,0.46093995017284456,0.2877465369422195,0.25131351288493586,2025-08-15
2025-09-13,Premier League,Everton,Aston Villa,D,0.3148753056042579,0.2821400899600344,0.4029846044357077,0.3607143409833021,0.29875114130518887,0.34053451771150905,2025-08-15
2025-09-13,Premier League,Crystal Palace,Sunderland,D,0.7216510848300736,0.18438085990069375,0.09396805526923263,0.571960466286883,0.2619547935026646,0.16608474021045228,2025-08-15
2025-09-13,Premier League,Bournemouth,Brighton,H,0.3962973792863851,0.24474904489739624,0.3589535758162186,0.3940302575984735,0.2749307164599518,0.33103902594157464,2025-08-15
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,0.6537742026976108,0.20284162284184973,0.14338417446053944,0.6966715511827507,0.18777475402972574,0.11555369478752353,2025-08-15
2025-09-14,Premier League,Burnley,Liverpool,A,0.10985048433356688,0.1591035191053166,0.7310459965611166,0.10194174757281553,0.16990291262135923,0.7281553398058253,2025-09-14
2025-09-14,Premier League,Man City,Man United,H,0.66881305767361,0.1926720265490696,0.13851491577732059,0.5471161330148421,0.23911001368796805,0.21377385329718995,2025-09-14
2025-09-20,Premier League,Liverpool,Everton,H,0.6588194426923044,0.2058570514017698,0.13532350590592607,0.6301502666020358,0.22055259331071253,0.14929714008725156,2025-09-14
2025-09-20,Premier League,Brighton,Tottenham,D,0.4015658653006181,0.22587164508236754,0.3725624896170143,0.42641931355096885,0.2599561590631574,0.3136245273858738,2025-09-14
2025-09-20,Premier League,Burnley,Nott'm Forest,D,0.28708892140349646,0.2508487507581727,0.46206232783833096,0.2810820785355772,0.28858872158252136,0.4303291998819014,2025-09-14
2025-09-20,Premier League,West Ham,Crystal Palace,A,0.3228928035012972,0.2568042982967613,0.4203028982019414,0.2983306085104468,0.28604640698354605,0.4156229845060071,2025-09-14
2025-09-20,Premier League,Wolves,Leeds,A,0.4965826914924888,0.2464554418880687,0.2569618666194427,0.34153769559585995,0.3070607042423346,0.3514016001618054,2025-09-14
2025-09-20,Premier League,Man United,Chelsea,H,0.30907453627114895,0.2559873322468719,0.43493813148197935,0.35909157774433365,0.26372308284204454,0.37718533941362176,2025-09-14
2025-09-20,Premier League,Fulham,Brentford,H,0.38600102107198664,0.2480310119020196,0.36596796702599377,0.4444572744101123,0.293181153903056,0.2623615716868318,2025-09-14
