Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2025-01-25,Premier League,Liverpool,Ipswich,H,0.840918912613444,0.11204950160034309,0.04703158578621282,0.8812949640287769,0.07913669064748201,0.039568345323741004,0.8740148870996123,0.08182267028166583,0.0441624426187218,1.1,11.75,21.77,1.1,12.25,24.5,2025-01-25
2025-01-26,Premier League,Crystal Palace,Brentford,A,0.3899949926449194,0.2655266558057359,0.3444783515493446,0.49226118990108897,0.2551985642381961,0.25254024586071494,0.4693573235713983,0.26131786123164336,0.2693248151969584,2.06,3.7,3.59,1.97,3.8,3.84,2025-01-25
2025-01-26,Premier League,Tottenham,Leicester,A,0.6611005476838204,0.17941151425973317,0.1594879380564463,0.6422073193265437,0.19202634696694673,0.16576633370650956,0.6589038718952952,0.17914332457488474,0.16195280352982003,1.46,5.37,5.94,1.51,5.05,5.85,2025-01-25
2025-01-26,Premier League,Aston Villa,West Ham,D,0.5413478081979685,0.22443761611939214,0.23421457568263915,0.660919540229885,0.19827586206896547,0.14080459770114942,0.6225493965683979,0.21635685306749255,0.16109375036410964,1.55,4.46,5.99,1.47,4.9,6.9,2025-01-25
2025-01-26,Premier League,Fulham,Man United,A,0.3885978320321632,0.26814317706768986,0.3432589909001468,0.40516413356686826,0.2739137804395729,0.320922085993559,0.4173228346456693,0.27821522309711283,0.30446194225721784,2.32,3.48,3.18,2.4,3.55,3.03,2025-01-25
2025-02-01,Premier League,Nott'm Forest,Brighton,H,0.374004099474116,0.27237456422945255,0.3536213362964315,0.3629877660105521,0.2819731051908057,0.35503912879864225,0.39370952324282404,0.28236892920622364,0.3239215475509522,2.46,3.43,2.99,2.68,3.45,2.74,2025-01-25
2025-02-01,Premier League,Bournemouth,Liverpool,A,0.18351447228607556,0.21593387424679836,0.6005516534671261,0.2081945786213559,0.22774336534636583,0.5640620560322782,0.20569459925017736,0.22129901712432873,0.5730063836254939,4.68,4.35,1.68,4.66,4.26,1.72,2025-01-25
2025-02-01,Premier League,Everton,Leicester,H,0.4117993763954985,0.28861314905865215,0.29958747454584955,0.49517270269739555,0.2905803884092501,0.21424690889335435,0.5342299743889521,0.26133952801189275,0.20443049759915502,1.81,3.7,4.73,1.96,3.34,4.53,2025-01-25
2025-02-01,Premier League,Ipswich,Southampton,A,0.4280132977001334,0.28473199065076155,0.287254711649105,0.5085768608072989,0.2590351477711842,0.23238799142151698,0.4835159530820099,0.26065550031375195,0.2558285466042381,2.0,3.71,3.78,1.91,3.75,4.18,2025-01-25
2025-02-01,Premier League,Newcastle,Fulham,A,0.5260622032191791,0.23522708127600742,0.23871071550481343,0.5482938351218857,0.25405237910097844,0.19765378577713594,0.563760471610301,0.23285758609990692,0.2033819422897921,1.71,4.14,4.74,1.77,3.82,4.91,2025-01-25
2025-02-01,Premier League,Wolves,Aston Villa,H,0.28112967623620977,0.24527318307883117,0.47359714068495906,0.2932410856838744,0.2797587369167997,0.42700017739932594,0.28215682765320993,0.27185334799171634,0.44598982435507384,3.43,3.56,2.17,3.32,3.48,2.28,2025-01-25
2025-02-02,Premier League,Man United,Crystal Palace,A,0.42972674559869617,0.27925725776006405,0.29101599664123967,0.544852031354246,0.26000981657119515,0.19513815207455892,0.47977588181031794,0.27219376675771617,0.2480303514319659,1.98,3.49,3.83,1.78,3.73,4.97,2025-01-25
2025-02-02,Premier League,Arsenal,Man City,H,0.39334092213237537,0.26026086277855137,0.3463982150890733,0.5089926601761946,0.23313572684329298,0.2578716129805124,0.49188896201943555,0.26152774013705526,0.24658329784350919,1.93,3.63,3.85,1.91,4.17,3.77,2025-01-25
2025-02-02,Premier League,Brentford,Tottenham,A,0.3597256412527071,0.2254480031596906,0.4148263555876024,0.49280819062546893,0.2306014573710627,0.2765903520034683,0.44882018627071735,0.24523164816853635,0.3059481655607463,2.12,3.88,3.11,1.97,4.21,3.51,2025-01-25
2025-02-03,Premier League,Chelsea,West Ham,H,0.6157141640072437,0.2023142512620137,0.18197158473074249,0.7499318491594729,0.14769650159018627,0.10237164925034076,0.7088068362987054,0.1628340029334864,0.1283591607678082,1.36,5.92,7.51,1.29,6.55,9.45,2025-01-25
2025-02-12,Premier League,Everton,Liverpool,D,0.13557677916716512,0.2272191158991558,0.637204104933679,0.12274154644336228,0.2085286487962499,0.6687298047603878,0.1310291861613616,0.2038847378747614,0.6650860759638769,7.36,4.73,1.45,7.9,4.65,1.45,2025-01-25
2025-02-14,Premier League,Brighton,Chelsea,H,0.33789359473438046,0.2521758122112227,0.4099305930543968,0.3299869052815364,0.257529463116543,0.4124836316019206,0.33315053468604333,0.26652042774883467,0.400329037565122,2.92,3.65,2.43,2.95,3.78,2.36,2025-01-25
2025-02-15,Premier League,Leicester,Arsenal,A,0.11562920644484215,0.17804514271318492,0.7063256508419731,0.09550781783577536,0.1756167302596232,0.7288754519046015,0.10189113355780023,0.1780274971941639,0.7200813692480359,9.47,5.42,1.34,10.15,5.52,1.33,2025-01-25
2025-02-15,Premier League,Aston Villa,Ipswich,D,0.664987074239693,0.20113657774881286,0.13387634801149412,0.6743501501862967,0.19460204734835013,0.13104780246535322,0.6819408646163635,0.19154115918507422,0.12651797619856217,1.41,5.02,7.6,1.44,4.99,7.41,2025-01-25
2025-02-15,Premier League,Fulham,Nott'm Forest,H,0.4200980608129701,0.27011912385305736,0.30978281533397245,0.4584621514794668,0.2737858482074563,0.26775200031307705,0.4343266392881081,0.2865527827255861,0.27912057798630574,2.23,3.38,3.47,2.12,3.55,3.63,2025-01-25
2025-02-15,Premier League,Man City,Newcastle,H,0.6145868871832988,0.20505990062797635,0.18035321218872455,0.46538211568604965,0.23898000535229572,0.2956378789616546,0.4862032202137045,0.23656342499395405,0.27723335479234157,1.99,4.09,3.49,2.09,4.07,3.29,2025-01-25
2025-02-15,Premier League,Southampton,Bournemouth,A,0.1979313481209232,0.24169655010873264,0.5603721017703442,0.15373154313915946,0.20283577299363004,0.6434326838672106,0.16009168805224044,0.20691420326751933,0.6329941086802401,6.01,4.65,1.52,6.32,4.79,1.51,2025-01-25
2025-02-15,Premier League,West Ham,Brentford,A,0.3423599055917227,0.2384378909008006,0.4192022035074767,0.4055128831655246,0.26232639342244174,0.33216072341203373,0.3978288464088816,0.260572532823068,0.3415986207680503,2.43,3.71,2.83,2.4,3.71,2.93,2025-01-25
2025-02-15,Premier League,Crystal Palace,Everton,A,0.45186080095200637,0.3078854983347336,0.24025370071326,0.48617188144968215,0.2991826962767275,0.21464542227359035,0.5383125634030754,0.27530842528328714,0.18637901131363735,1.79,3.5,5.17,2.0,3.25,4.53,2025-01-25
2025-02-16,Premier League,Tottenham,Man United,H,0.49122534118739813,0.23205937152628192,0.27671528728632017,0.43999812567358604,0.2493322712150321,0.3106696031113818,0.39343376342633246,0.25204350469499426,0.35452273187867317,2.46,3.84,2.73,2.21,3.9,3.13,2025-01-25
2025-02-16,Premier League,Liverpool,Wolves,H,0.776796300888563,0.14281767910230914,0.080386020009128,0.7875814008117243,0.13644015816879168,0.07597844101948399,0.8074481316247037,0.11689334265613106,0.07565852571916515,1.19,8.22,12.7,1.23,7.1,12.75,2025-01-25
2025-02-19,Premier League,Aston Villa,Liverpool,D,0.21758384336756303,0.22317073499153442,0.5592454216409026,0.24423749742745418,0.24000565960074086,0.5157568429718048,0.24062419503073593,0.2365059325240974,0.5228698724451666,4.02,4.09,1.85,3.97,4.04,1.88,2025-01-25
2025-02-21,Premier League,Leicester,Brentford,A,0.29431499156548757,0.23514203455207272,0.47054297388243976,0.2598543998051447,0.25177602468166876,0.48836957551318655,0.2562009577417458,0.250904813912459,0.49289422834579516,3.79,3.87,1.97,3.74,3.86,1.99,2025-01-25
2025-02-22,Premier League,Everton,Man United,D,0.2851808041987188,0.30225841248271795,0.41256078331856355,0.36408532100451824,0.30860565304192494,0.32730902595355676,0.3753002277051686,0.29977541408028946,0.32492435821454196,2.58,3.23,2.98,2.67,3.15,2.97,2025-01-25
2025-02-22,Premier League,Arsenal,West Ham,A,0.7470212140918148,0.15833931554557118,0.09463947036261414,0.7558665185307613,0.16753742421042647,0.07659605725881241,0.7645676782975088,0.1488644233445305,0.0865678983579607,1.25,6.42,11.04,1.29,5.82,12.73,2025-01-25
2025-02-22,Premier League,Bournemouth,Wolves,A,0.5134724310969174,0.24337956264991592,0.24314800625316663,0.5850383007897478,0.23068018510949675,0.18428151410075547,0.6139839235027484,0.2132643274113529,0.17275174908589874,1.57,4.52,5.58,1.66,4.21,5.27,2025-01-25
2025-02-22,Premier League,Fulham,Crystal Palace,A,0.41176146584294987,0.27863408148481156,0.3096044526722386,0.46323138508553585,0.27873521738671214,0.2580333975277521,0.4737550471063257,0.2745625841184388,0.25168236877523553,2.04,3.52,3.84,2.1,3.49,3.77,2025-01-25
2025-02-22,Premier League,Ipswich,Tottenham,A,0.15700015965237907,0.19839676639169773,0.6446030739559232,0.28434268833087145,0.2525849335302806,0.46307237813884783,0.24606462303231152,0.2435791217895609,0.5103562551781277,3.92,3.96,1.89,3.42,3.85,2.1,2025-01-25
2025-02-22,Premier League,Southampton,Brighton,A,0.177121736068029,0.23448915163634537,0.5883891122956255,0.16649853857892968,0.21522981816300668,0.6182716432580637,0.17334704751133984,0.21276149760773716,0.6138914548809231,5.56,4.53,1.57,5.83,4.51,1.57,2025-01-25
2025-02-22,Premier League,Aston Villa,Chelsea,H,0.35618947690673286,0.24428340029353868,0.39952712279972835,0.36314736574385137,0.26959416625859334,0.3672584679975554,0.36919093263071817,0.2558942443101804,0.3749148230591014,2.62,3.78,2.58,2.68,3.61,2.65,2025-01-25
2025-02-23,Premier League,Newcastle,Nott'm Forest,H,0.5339141142120601,0.23884209664067466,0.22724378914726537,0.5066758717711576,0.2507262045877893,0.242597923641053,0.524836256678377,0.23962747203181475,0.23553627128980822,1.84,4.03,4.1,1.92,3.88,4.01,2025-01-25
2025-02-23,Premier League,Man City,Liverpool,A,0.4480573092217388,0.24520325068421128,0.30673944009405,0.30273008187059985,0.25344844063585104,0.44382147749354917,0.328042792323414,0.2437597575199172,0.4281974501566687,2.95,3.97,2.26,3.24,3.87,2.21,2025-01-25
2025-02-25,Premier League,Wolves,Fulham,A,0.32752999913219355,0.2606801288489952,0.4117898720188111,0.4020314124997153,0.2939323317973749,0.3040362557029097,0.3551797040169133,0.28964059196617337,0.3551797040169133,2.74,3.36,2.74,2.42,3.31,3.2,2025-02-25
2025-02-25,Premier League,Chelsea,Southampton,H,0.7649564368548886,0.14773037829675784,0.0873131848483536,0.8218410484699437,0.117548174205398,0.06061077732465834,0.8262798049354277,0.10777562673070794,0.06594456833386428,1.17,8.97,14.66,1.18,8.25,16.0,2025-02-25
2025-02-25,Premier League,Brighton,Bournemouth,H,0.42715665969459327,0.2496724454799517,0.3231708948254552,0.48391605537814864,0.2481304263546119,0.2679535182672393,0.47169194151175814,0.2530430727901619,0.27526498569807983,2.06,3.84,3.53,2.01,3.92,3.63,2025-02-25
2025-02-25,Premier League,Crystal Palace,Aston Villa,H,0.37929405541482153,0.2654942117671179,0.3552117328180608,0.4281269768457034,0.2737600668844357,0.29811295626986095,0.3786824007202927,0.28456542978103866,0.3367521694986686,2.57,3.42,2.89,2.27,3.55,3.26,2025-02-25
2025-02-26,Premier League,Brentford,Everton,D,0.482816344970067,0.2634188651322226,0.25376478989771056,0.47942293715116363,0.2644642832654516,0.25611277958338474,0.47641152182942037,0.2578974371503262,0.2656910410202536,2.03,3.75,3.64,2.03,3.68,3.8,2025-02-25
2025-02-26,Premier League,Man United,Ipswich,H,0.6481190490023001,0.20950428060763554,0.1423766703900644,0.639037001131039,0.21489739861043788,0.1460656002585232,0.6289232561957102,0.20517112622162825,0.16590561758266148,1.53,4.69,5.8,1.52,4.52,6.65,2025-02-25
2025-02-26,Premier League,Nott'm Forest,Arsenal,D,0.18112945309796125,0.21943140863901686,0.5994391382630219,0.22240714123609953,0.2817157122323928,0.49587714653150766,0.2400730024849716,0.27495540455543754,0.48497159295959075,4.02,3.51,1.99,4.37,3.45,1.96,2025-02-25
2025-02-26,Premier League,Tottenham,Man City,A,0.2521949335190572,0.20899627304378648,0.5388087934371562,0.24475921932181663,0.23132374904878134,0.523917031629402,0.2995178009211641,0.23311867396996624,0.46736352510886964,3.23,4.15,2.07,3.96,4.19,1.85,2025-02-25
2025-02-26,Premier League,Liverpool,Newcastle,H,0.613468048844075,0.1977237502535417,0.18880820090238296,0.7073497077487656,0.1715166547992582,0.12113363745197611,0.631051752921536,0.1986644407345576,0.17028380634390652,1.53,4.86,5.67,1.37,5.65,8.0,2025-02-25
2025-02-27,Premier League,West Ham,Leicester,H,0.5097392801145407,0.22970474535364963,0.2605559745318096,0.5426242385617525,0.2562789939381364,0.20109676750011116,0.5908709810528309,0.22876952473066847,0.1803594942165008,1.63,4.21,5.34,1.79,3.79,4.83,2025-02-25
2025-03-08,Premier League,Brentford,Aston Villa,A,0.42068376105760125,0.2394966500233462,0.3398195889190524,0.45193425557558364,0.24536834583017803,0.3026973985942383,0.4258229854493876,0.2530414075837984,0.3211356069668139,2.27,3.82,3.01,2.15,3.96,3.21,2025-02-25
2025-03-08,Premier League,Nott'm Forest,Man City,H,0.17853549872958305,0.20086550107341208,0.6205990001970052,0.24839784416160182,0.25096526373949946,0.5006368920988985,0.24544082691416227,0.2441980885500399,0.5103610845357979,3.93,3.95,1.89,3.91,3.87,1.94,2025-02-25
2025-03-08,Premier League,Brighton,Fulham,H,0.42905254329207976,0.2544858287931717,0.31646162791474847,0.483396027301663,0.2736974689792514,0.24290650371908562,0.4836559909674222,0.2657450499821001,0.25059895905047785,2.0,3.64,3.86,2.01,3.55,4.0,2025-02-25
2025-03-08,Premier League,Crystal Palace,Ipswich,H,0.6192498946301771,0.22672928777027485,0.15402081759954808,0.6178109907472688,0.23039507255895775,0.15179393669377342,0.6435690073254027,0.2117003313570404,0.14473066131755685,1.5,4.56,6.67,1.57,4.21,6.39,2025-02-25
2025-03-08,Premier League,Liverpool,Southampton,H,0.8797790604807152,0.08504625925996424,0.03517468025932056,0.8777981651376147,0.08472660550458716,0.03747522935779817,0.8580791116560604,0.09066496274101772,0.05125592560292201,1.12,10.6,18.75,1.11,11.5,26.0,2025-02-25
2025-03-08,Premier League,Wolves,Everton,D,0.36705220482838286,0.29001596826243453,0.3429318269091825,0.3378378378378379,0.32432432432432434,0.3378378378378379,0.3611931389796431,0.3073008293541091,0.3315060316662478,2.68,3.15,2.92,2.88,3.0,2.88,2025-02-25
2025-03-09,Premier League,Tottenham,Bournemouth,D,0.5240994571814294,0.2183405067301984,0.25756003608837225,0.34032092055476165,0.25412998245081414,0.40554909699442426,0.35470572301115805,0.2451510440051801,0.4001432329836618,2.73,3.95,2.42,2.86,3.83,2.4,2025-02-25
2025-03-09,Premier League,Chelsea,Leicester,H,0.6734908782458405,0.1798465776163615,0.14666254413779792,0.7834494650900901,0.141821509009009,0.0747290259009009,0.7973546120820504,0.11886031484452923,0.08378507307342035,1.2,8.05,11.42,1.24,6.85,13.0,2025-02-25
2025-03-09,Premier League,Man United,Arsenal,D,0.19736184703264528,0.23767014693434815,0.5649680060330066,0.1925073989871092,0.261333969055081,0.5461586319578098,0.17188958748151392,0.2641919413072036,0.5639184712112825,5.61,3.65,1.71,5.05,3.72,1.78,2025-02-25
2025-03-10,Premier League,West Ham,Newcastle,A,0.2746523544762209,0.2252384130305472,0.5001092324932319,0.2871948486405527,0.274250855462387,0.4385542958970602,0.2931174089068826,0.26720647773279355,0.4396761133603239,3.3,3.62,2.2,3.39,3.55,2.22,2025-02-25
2025-03-15,Premier League,Bournemouth,Brentford,A,0.39947337747099243,0.24438950040978494,0.3561371221192227,0.5518748237947562,0.2232872850296025,0.22483789117564135,0.5455492827562458,0.2293639502324359,0.2250867670113182,1.77,4.21,4.29,1.76,4.35,4.32,2025-02-25
2025-03-15,Premier League,Southampton,Wolves,A,0.25047796770002884,0.2523110534379615,0.49721097886200954,0.24538017839924522,0.2840114601297386,0.47060836147101626,0.2634822585006903,0.2716235642408802,0.4648941772584294,3.67,3.56,2.08,3.97,3.43,2.07,2025-02-25
2025-03-15,Premier League,Man City,Brighton,D,0.6860125698995786,0.17829101180085946,0.1356964182995619,0.5307213318609119,0.243413543184328,0.2258651249547602,0.5785346870364306,0.21234130271447013,0.20912401024909935,1.67,4.55,4.62,1.83,3.99,4.3,2025-02-25
2025-03-15,Premier League,Everton,West Ham,D,0.40094621387384594,0.27898369321391014,0.3200700929122441,0.4584422742626171,0.2936246590443348,0.24793306669304804,0.458627325208467,0.2932435321787471,0.248129142612786,2.11,3.3,3.9,2.12,3.31,3.92,2025-02-25
2025-03-15,Premier League,Ipswich,Nott'm Forest,A,0.21036361363725806,0.2338529854420438,0.5557834009206982,0.24333711706690409,0.27120533438462213,0.48545754854847367,0.2490236523652366,0.26544279427942796,0.48553355335533555,3.88,3.64,1.99,3.99,3.58,2.0,2025-02-25
2025-03-16,Premier League,Arsenal,Chelsea,H,0.6027654503573747,0.21332782874378223,0.18390672089884313,0.5606853296619244,0.2593544439345265,0.17996022640354903,0.532867769849704,0.2551562601661281,0.21197596998416793,1.81,3.78,4.55,1.73,3.74,5.39,2025-02-25
2025-03-16,Premier League,Fulham,Tottenham,H,0.3332150628808664,0.2353831261095024,0.4314018110096314,0.5250306016760302,0.2369040519757698,0.23806534634820004,0.4765838399092514,0.24934669974633514,0.27406946034441365,2.03,3.88,3.53,1.85,4.1,4.08,2025-02-25
2025-03-16,Premier League,Leicester,Man United,A,0.265278232468544,0.243247048236297,0.49147471929515907,0.2134234580791706,0.2547672693301094,0.5318092725907201,0.22902428151288806,0.2497907319091344,0.5211849865779775,4.21,3.86,1.85,4.56,3.82,1.83,2025-02-25
2025-04-01,Premier League,Arsenal,Fulham,H,0.6571058164545551,0.20425504120391103,0.1386391423415339,0.6452249797626805,0.22657900452131335,0.12819601571600622,0.6456406914731307,0.2300382511186927,0.12432105740817664,1.5,4.21,7.79,1.51,4.3,7.6,2025-04-01
2025-04-01,Premier League,Wolves,West Ham,H,0.38902214281355424,0.2515446225770672,0.3594332346093783,0.40694564752786844,0.29562312996705337,0.29743122250507814,0.37156916516674254,0.2995419116113433,0.32888892322191404,2.62,3.25,2.96,2.39,3.29,3.27,2025-04-01
2025-04-01,Premier League,Nott'm Forest,Man United,H,0.39956766775618924,0.25507550318787336,0.3453568290559371,0.41392992285738933,0.28113737535111705,0.30493270179149373,0.412225210740635,0.28280566783369143,0.3049691214256735,2.36,3.44,3.19,2.35,3.46,3.19,2025-04-01
2025-04-02,Premier League,Southampton,Crystal Palace,D,0.17711802993450995,0.2337623833673067,0.5891195866981832,0.16965858600623504,0.23497508764059669,0.5953663263531682,0.16887475665816518,0.23850953286042093,0.5926157104814139,5.72,4.05,1.63,5.72,4.13,1.63,2025-04-01
2025-04-02,Premier League,Newcastle,Brentford,H,0.5023409104180426,0.22321594095797864,0.2744431486239789,0.5685876657783706,0.22531445963245453,0.20609787458917483,0.5541289947980235,0.2221623158867652,0.22370868931521137,1.74,4.34,4.31,1.7,4.29,4.69,2025-04-01
2025-04-02,Premier League,Liverpool,Everton,H,0.6975869208341166,0.19128308440280234,0.11112999476308134,0.647109125179908,0.22010514461901634,0.13278573020107554,0.7092860198697534,0.18586300327993535,0.10485097685031138,1.36,5.19,9.2,1.5,4.41,7.31,2025-04-01
