Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-05-18,mls,Austin FC,Vancouver Whitecaps,D,0.35540951835117135,0.29008871627193866,0.35450176537688993,0.3174526452801322,0.27742996220756533,0.4051173925123025,2025-04-28
2025-05-19,mls,Inter Miami,Orlando City,A,0.462998770158219,0.2448170649348077,0.29218416490697335,0.5270943448808774,0.23935053377965398,0.23355512133946868,2025-04-28
2025-05-19,mls,Los Angeles Galaxy,Los Angeles FC,D,0.4067731899707051,0.23983441835060904,0.3533923916786858,0.2628313179430805,0.26070599731281296,0.4764626847441066,2025-04-28
2025-05-24,mls,Seattle Sounders,FC Dallas,H,0.5086190543015499,0.2818583216629324,0.2095226240355178,0.6768441541903912,0.19735496898364588,0.12580087682596275,2025-04-28
2025-05-24,mls,San Diego FC,Los Angeles Galaxy,H,0.5184347100599354,0.21488698255272204,0.26667830738734283,0.5450284748903239,0.2347202921060519,0.22025123300362406,2025-04-28
2025-05-25,mls,New York City,Chicago Fire,H,0.597499358207189,0.22978350646372042,0.17271713532909055,0.46502209654270815,0.25862191465476814,0.2763559888025237,2025-04-28
2025-05-25,mls,San Jose Earthquakes,Houston Dynamo,D,0.3527800874908424,0.27280093364513064,0.37441897886402703,0.43404964869818163,0.254718609630775,0.3112317416710434,2025-04-28
2025-05-25,mls,Real Salt Lake,Vancouver Whitecaps,A,0.42841669782429376,0.2643388628080863,0.30724443936762014,0.395306756710717,0.26246654578353845,0.34222669750574447,2025-04-28
2025-05-25,mls,Sporting Kansas City,New England Revolution,D,0.4962479389893269,0.2406639433017516,0.26308811770892165,0.4238279492486277,0.2684243678574642,0.30774768289390797,2025-04-28
2025-05-25,mls,Minnesota United,Austin FC,D,0.502133089007847,0.2728722595447181,0.22499465144743483,0.5218499855529414,0.26022169090914865,0.2179283235379101,2025-04-28
2025-05-25,mls,Colorado Rapids,St. Louis City,H,0.44325593741546937,0.25751263166171906,0.29923143092281146,0.49533514416344715,0.24147588277968046,0.26318897305687244,2025-04-28
2025-05-25,mls,Philadelphia Union,Inter Miami,D,0.5511967419348305,0.22185537224491597,0.22694788582025374,0.37986149304659184,0.24900946202283009,0.3711290449305782,2025-04-28
2025-05-25,mls,Orlando City,Portland Timbers,H,0.542026160241732,0.2259852450919489,0.23198859466631896,0.6015036049545016,0.21198364932317237,0.1865127457223261,2025-04-28
2025-05-25,mls,DC United,New York Red Bulls,A,0.3223472805910333,0.26515778655289896,0.4124949328560679,0.3182955835030392,0.297728791953612,0.3839756245433488,2025-04-28
2025-05-25,mls,Charlotte,Columbus Crew,H,0.3731013128725031,0.28763029049093625,0.3392683966365605,0.2992841340810076,0.24473107672953276,0.4559847891894596,2025-04-28
2025-05-25,mls,CF Montreal,Los Angeles FC,D,0.2820499632859179,0.2616400560931932,0.4563099806208887,0.2688264320961168,0.2703282557391118,0.4608453121647716,2025-04-28
2025-05-25,mls,Toronto FC,Nashville SC,A,0.3008344958521461,0.2935335418547259,0.4056319622931282,0.30732023026876043,0.2789794597540621,0.41370030997717755,2025-04-28
2025-05-26,mls,Atlanta Utd,FC Cincinnati,H,0.4169359298697854,0.2560348764175447,0.32702919371267,0.3359770272118146,0.26582797757418297,0.3981949952140025,2025-04-28
2025-05-29,mls,Portland Timbers,Colorado Rapids,H,0.5786478915920784,0.21791071807799645,0.2034413903299252,0.5874031443912162,0.22145773719576892,0.1911391184130148,2025-05-29
2025-05-29,mls,Los Angeles Galaxy,San Jose Earthquakes,A,0.5915660143588248,0.1952909349118654,0.21314305072930967,0.4339913872178651,0.2587702656405987,0.30723834714153625,2025-05-29
2025-05-29,mls,Seattle Sounders,San Diego FC,H,0.40768966425805314,0.29728746730281674,0.29502286843913006,0.5102197466959268,0.2585295767440487,0.23125067656002438,2025-05-29
2025-05-29,mls,Austin FC,Real Salt Lake,D,0.3791829191576685,0.2961668379866981,0.32465024285563343,0.5113432476172178,0.259098857371727,0.22955789501105503,2025-05-29
2025-05-29,mls,Columbus Crew,Nashville SC,D,0.5607465406194265,0.2478314859670033,0.19142197341357006,0.48128314497130464,0.2579677657046192,0.26074908932407603,2025-05-29
2025-05-29,mls,Toronto FC,Philadelphia Union,A,0.23374868453868286,0.2519560670646733,0.5142952483966436,0.24790796020726213,0.25373347363249804,0.4983585661602398,2025-05-29
2025-05-29,mls,Inter Miami,CF Montreal,H,0.6402986777899506,0.19687275921537448,0.16282856299467485,0.6745843602694263,0.1767962728587158,0.14861936687185795,2025-05-29
2025-05-29,mls,New York City,Houston Dynamo,A,0.46488214245152487,0.2957574032593854,0.2393604542890897,0.5629346580053496,0.2526557126480703,0.18440962934658003,2025-05-29
2025-05-29,mls,FC Cincinnati,FC Dallas,D,0.5323159943578474,0.2480312355025707,0.21965277013958195,0.6017276792645402,0.2203121937810673,0.17796012695439267,2025-05-29
2025-05-29,mls,DC United,New England Revolution,D,0.39817689380809085,0.2584544458957336,0.34336866029617547,0.3698002141938069,0.2877439536478438,0.34245583215834935,2025-05-29
2025-05-29,mls,Atlanta Utd,Orlando City,H,0.3642487526025886,0.26925538375678354,0.36649586364062786,0.33231693510649535,0.26136277869186525,0.4063202862016393,2025-05-29
2025-05-29,mls,New York Red Bulls,Charlotte,H,0.47870903364091605,0.2772589348545728,0.24403203150451117,0.42639753059693414,0.2711267211358657,0.30247574826720014,2025-05-29
2025-05-29,mls,Vancouver Whitecaps,Minnesota United,D,0.4871804381446618,0.2584212887906184,0.25439827306472007,0.4219354838709677,0.2812903225806451,0.296774193548387,2025-05-29
2025-05-31,mls,Nashville SC,New York City,D,0.40495938661767455,0.30629364501649675,0.2887469683658288,0.48846800113155714,0.26791319729653273,0.2436188015719101,2025-05-29
2025-05-31,mls,St. Louis City,San Jose Earthquakes,H,0.5003083085092627,0.23854842628159087,0.26114326520914644,0.5583760491759757,0.22257847121530827,0.21904547960871606,2025-05-29
2025-06-01,mls,CF Montreal,New England Revolution,A,0.41695736134855726,0.2688773861362443,0.31416525251519867,0.4315017441340449,0.2738141379207537,0.29468411794520144,2025-05-29
2025-06-01,mls,FC Cincinnati,DC United,A,0.6509889151831911,0.2002150262525815,0.1487960585642273,0.6542909558175808,0.20908863153300955,0.13662041264940966,2025-05-29
2025-06-01,mls,Inter Miami,Columbus Crew,H,0.4073716948588827,0.23755019974208738,0.3550781053990298,0.4632783302827635,0.22836125242711686,0.3083604172901196,2025-05-29
2025-06-01,mls,New York Red Bulls,Atlanta Utd,H,0.5176011662617902,0.2568582818267334,0.2255405519114762,0.47836178235626226,0.2590591958068766,0.2625790218368613,2025-05-29
2025-06-01,mls,Orlando City,Chicago Fire,A,0.643487170099787,0.20797664469360222,0.14853618520661097,0.563778022193174,0.22845033600718662,0.20777164179963956,2025-05-29
2025-06-01,mls,Toronto FC,Charlotte,A,0.31434502398124986,0.28604868325656546,0.39960629276218473,0.29319371727748694,0.274869109947644,0.4319371727748691,2025-05-29
2025-06-01,mls,FC Dallas,Philadelphia Union,D,0.3299668563798186,0.2638678566967724,0.40616528692340903,0.4296311782955577,0.27384423545750847,0.296524586246934,2025-05-29
2025-06-01,mls,Houston Dynamo,Sporting Kansas City,A,0.5198765865753264,0.25393896672168687,0.22618444670298674,0.4952266698207256,0.2602943412804352,0.24447898889883915,2025-05-29
2025-06-01,mls,Los Angeles Galaxy,Real Salt Lake,H,0.47652964680507,0.23568578871688253,0.2877845644780478,0.4735465361572863,0.26394397097291367,0.2625094928698,2025-05-29
2025-06-01,mls,San Diego FC,Austin FC,H,0.6232675283400613,0.23397769472528704,0.14275477693465152,0.6065969725011598,0.22909481859307465,0.1643082089057656,2025-05-29
2025-06-01,mls,Seattle Sounders,Minnesota United,A,0.4927170276211183,0.28255390639903,0.2247290659798517,0.487524307742872,0.2711511599244063,0.2413245323327216,2025-05-29
2025-06-08,mls,DC United,Chicago Fire,A,0.4350409781527308,0.2482744564782987,0.3166845653689705,0.35290112891128333,0.2708540877358309,0.37624478335288575,2025-05-29
2025-06-08,mls,Colorado Rapids,Austin FC,A,0.4395848856628475,0.2842236865471766,0.27619142778997585,0.43219264892268694,0.28390367553865653,0.28390367553865653,2025-05-29
2025-06-09,mls,Portland Timbers,St. Louis City,H,0.5593427120785894,0.22650998876094483,0.21414729916046585,0.5904707327491291,0.22227882087322873,0.1872504463776421,2025-05-29
2025-06-09,mls,Los Angeles FC,Sporting Kansas City,H,0.6533457610281593,0.19486071958041126,0.1517935193914294,0.6750590563104444,0.19501706071190614,0.12992388297764945,2025-05-29
2025-06-09,mls,Vancouver Whitecaps,Seattle Sounders,H,0.4085956498659846,0.2962348415869632,0.2951695085470524,0.28523063901819723,0.286923402454507,0.42784595852729584,2025-05-29
2025-06-13,mls,New York City,Atlanta Utd,H,0.5077548941299145,0.26568915822024375,0.22655594764984185,0.48541984443702246,0.25420670800780915,0.2603734475551684,2025-05-29
2025-06-14,mls,Portland Timbers,San Jose Earthquakes,D,0.6027848301975166,0.19939677713879014,0.19781839266369314,0.4069767441860465,0.24709302325581395,0.34593023255813954,2025-05-29
2025-06-14,mls,St. Louis City,Los Angeles Galaxy,D,0.42877788087045704,0.24030824399735937,0.3309138751321836,0.4049220398682193,0.2703250489623028,0.3247529111694779,2025-05-29
2025-06-15,mls,Real Salt Lake,DC United,H,0.604797448756951,0.21951432811422905,0.17568822312881988,0.5768895368829348,0.23383629286274293,0.1892741702543224,2025-05-29
2025-06-15,mls,Colorado Rapids,Orlando City,A,0.30681651297179285,0.2673687279781071,0.42581475905010013,0.34523877533143665,0.26339743077057837,0.39136379389798487,2025-05-29
2025-06-15,mls,Sporting Kansas City,FC Dallas,A,0.4456303922825698,0.25578901877371385,0.29858058894371625,0.4809868953915807,0.2504620880147868,0.2685510165936325,2025-05-29
2025-06-15,mls,Houston Dynamo,CF Montreal,A,0.550880168448758,0.2570567753760091,0.19206305617523312,0.5391492013313677,0.2546377494414639,0.20621304922716843,2025-05-29
2025-06-15,mls,Minnesota United,San Diego FC,A,0.3710311259346108,0.27213121570217935,0.3568376583632098,0.4149325969700878,0.2810444624826467,0.30402294054726553,2025-05-29
2025-06-15,mls,Austin FC,New York Red Bulls,H,0.3359527923394916,0.30804745283655055,0.3559997548239579,0.40298278277894006,0.29758728574444804,0.29942993147661184,2025-05-29
2025-06-15,mls,Philadelphia Union,Charlotte,H,0.5691211008662395,0.23666506220656344,0.194213836927197,0.4319786739535609,0.27028833230613863,0.29773299374030043,2025-05-29
2025-06-15,mls,New England Revolution,FC Cincinnati,A,0.3721142971418478,0.2669407768159484,0.3609449260422037,0.3334911351037674,0.27014645022372213,0.39636241467251043,2025-05-29
2025-06-15,mls,Columbus Crew,Vancouver Whitecaps,H,0.5404820663297846,0.23975221129331345,0.2197657223769018,0.4517857855605911,0.26634203336078927,0.2818721810786195,2025-05-29
2025-06-15,mls,Chicago Fire,Nashville SC,A,0.3649929298472912,0.27927469130727767,0.3557323788454311,0.35338860254976345,0.2727562735172822,0.3738551239329544,2025-05-29
2025-06-26,mls,Sporting Kansas City,Charlotte,H,0.40407978433164027,0.264144708617419,0.33177550705094055,0.3780614449337871,0.258089946408132,0.36384860865808083,2025-05-29
2025-06-26,mls,Vancouver Whitecaps,San Diego FC,A,0.39465778376631455,0.269285154354427,0.33605706187925827,0.422472416122495,0.27329430308489083,0.3042332807926143,2025-05-29
2025-06-26,mls,Colorado Rapids,Los Angeles Galaxy,H,0.4170346072575943,0.23697395043690395,0.345991442305502,0.46744450224538975,0.26151624855350175,0.27103924920110833,2025-05-29
2025-06-26,mls,St. Louis City,Orlando City,A,0.31716231778709003,0.2733530294605955,0.4094846527523143,0.350425431605415,0.24991581168758273,0.3996587567070022,2025-05-29
2025-06-26,mls,Minnesota United,Houston Dynamo,H,0.4689529207867688,0.2780116465530828,0.2530354326601486,0.46453874157191194,0.2632808126620101,0.272180445766078,2025-05-29
2025-06-26,mls,Columbus Crew,Atlanta Utd,H,0.614265146571879,0.214474535674413,0.17126031775370779,0.5555438114364232,0.22376070182855934,0.22069548673501746,2025-05-29
2025-06-26,mls,Chicago Fire,Philadelphia Union,A,0.2799367398815453,0.24483926129118846,0.4752239988272661,0.5036496350364964,0.23357664233576644,0.26277372262773724,2025-05-29
2025-06-26,mls,Toronto FC,New York Red Bulls,D,0.28544467061866396,0.2868630009749807,0.4276923284063554,0.23649449823867583,0.28702151269916437,0.4764839890621597,2025-05-29
2025-06-26,mls,New England Revolution,Nashville SC,A,0.3885927560470445,0.2866942064541014,0.3247130374988541,0.32946461999251214,0.2751778360164733,0.3953575439910145,2025-05-29
2025-06-26,mls,CF Montreal,FC Cincinnati,A,0.327019115167123,0.26808796562386694,0.4048929192090099,0.2994679186228482,0.262848200312989,0.4376838810641627,2025-05-29
2025-06-26,mls,FC Dallas,San Jose Earthquakes,A,0.5377807054573208,0.23244677351857232,0.229772521024107,0.3763314861994149,0.2545189261927622,0.369149587607823,2025-05-29
2025-06-29,mls,Columbus Crew,Philadelphia Union,H,0.44821631973407533,0.25328478665997745,0.2984988936059471,0.5326564678374273,0.24102705169643585,0.22631648046613692,2025-06-29
2025-06-29,mls,Seattle Sounders,Austin FC,H,0.5209303081560582,0.2938170304026472,0.18525266144129465,0.5222481243897708,0.25358504727587294,0.2241668283343564,2025-06-29
2025-06-29,mls,San Jose Earthquakes,Los Angeles Galaxy,D,0.4354507001347632,0.22556418403358242,0.3389851158316544,0.542891487269151,0.22369139984701125,0.23341711288383787,2025-06-29
2025-06-29,mls,Sporting Kansas City,Real Salt Lake,D,0.413995058176804,0.2579400566849088,0.3280648851382872,0.37652965652781406,0.2703020159990173,0.3531683274731686,2025-06-29
2025-06-29,mls,FC Dallas,San Diego FC,A,0.2884411660319957,0.24406291624510448,0.46749591772289967,0.3172654159405602,0.24685191801497666,0.43588266604446324,2025-06-29
2025-06-29,mls,Chicago Fire,Charlotte,H,0.39179179859162233,0.26499183054688347,0.3432163708614942,0.47402218330414475,0.23817863397548164,0.2877991827203736,2025-06-29
2025-06-29,mls,Houston Dynamo,St. Louis City,H,0.5067484324905984,0.26020737765857105,0.23304418985083056,0.5610342615019105,0.23365107258675205,0.20531466591133743,2025-06-29
2025-06-29,mls,Orlando City,FC Cincinnati,A,0.4978007958622342,0.25289840220963994,0.24930080192812595,0.514197693179199,0.24473206662706176,0.24107024019373918,2025-06-29
2025-06-29,mls,New York Red Bulls,Minnesota United,D,0.46248873004713376,0.26913100051405314,0.26838026943881316,0.4608453121647715,0.26882643209611673,0.27032825573911173,2025-06-29
2025-06-29,mls,New England Revolution,Colorado Rapids,D,0.48396307146117085,0.260402516112998,0.255634412425831,0.510631036259398,0.2480957991080365,0.2412731646325655,2025-06-29
2025-06-29,mls,DC United,Nashville SC,A,0.2917236851871691,0.2667420191490368,0.44153429566379404,0.23797777211727955,0.26398627180222806,0.4980359560804923,2025-06-29
2025-06-29,mls,CF Montreal,New York City,H,0.30521911733787754,0.2823629501685014,0.41241793249362124,0.35441573020704337,0.2748735634844399,0.37071070630851666,2025-06-29
2025-06-29,mls,Toronto FC,Portland Timbers,H,0.30848514059089555,0.2615494080458542,0.42996545136325026,0.3312012854086039,0.2819556132341467,0.38684310135724936,2025-06-29
2025-06-30,mls,Los Angeles FC,Vancouver Whitecaps,A,0.5277677692442232,0.23996813307594597,0.2322640976798311,0.5260719534794556,0.25877052846827275,0.21515751805227173,2025-06-29
2025-07-04,mls,New York City,Toronto FC,H,0.607563336080268,0.24293954866376732,0.14949711525596457,0.608486852853953,0.22254843229380689,0.16896471485224002,2025-06-29
2025-07-05,mls,FC Dallas,Minnesota United,A,0.40205920107495463,0.2642276273072388,0.3337131716178066,0.3420404814004377,0.26447392414296134,0.39348559445660103,2025-06-29
2025-07-05,mls,Colorado Rapids,Sporting Kansas City,A,0.431267334645113,0.25269174601582123,0.31604091933906575,0.5507120761540415,0.23222798392037894,0.21705993992557943,2025-06-29
2025-07-05,mls,Los Angeles Galaxy,Vancouver Whitecaps,H,0.4078641334473578,0.24061564242276426,0.3515202241298777,0.42305255536112957,0.27170699330235926,0.3052404513365112,2025-06-29
2025-07-06,mls,Portland Timbers,New England Revolution,H,0.5329753098811911,0.23455974677763336,0.2324649433411756,0.4643890812099199,0.2464105328868963,0.2892003859031837,2025-06-29
2025-07-06,mls,Seattle Sounders,Columbus Crew,D,0.40928942185853345,0.2858983947789972,0.30481218336246935,0.5012321997096005,0.2455274480810987,0.25324035220930075,2025-06-29
2025-07-06,mls,San Jose Earthquakes,New York Red Bulls,D,0.35125520949912414,0.26140405419759244,0.3873407363032834,0.5167568440604053,0.23860130824517486,0.24464184769441974,2025-06-29
2025-07-06,mls,Real Salt Lake,St. Louis City,H,0.5226299418781755,0.2508136793052916,0.22655637881653268,0.5859400790679323,0.21389405541196646,0.2001658655201011,2025-06-29
2025-07-06,mls,San Diego FC,Houston Dynamo,A,0.6286435768704863,0.21380534713474253,0.15755107599477122,0.5981119753013121,0.21985394525915813,0.1820340794395298,2025-06-29
2025-07-06,mls,FC Cincinnati,Chicago Fire,H,0.5713767364819605,0.2259469164046144,0.20267634711342508,0.50875936177141,0.2227287528492348,0.26851188537935533,2025-06-29
2025-07-06,mls,DC United,Atlanta Utd,D,0.3525106347818229,0.25225371821538617,0.395235647002791,0.4188223700418823,0.2586844050258684,0.32249322493224936,2025-06-29
2025-07-06,mls,Nashville SC,Philadelphia Union,H,0.35804112172372127,0.2809540813282175,0.3610047969480612,0.5006660012218369,0.2583650754968302,0.24096892328133293,2025-06-29
2025-07-06,mls,CF Montreal,Inter Miami,A,0.30516347205684813,0.23440328711495767,0.46043324082819415,0.26468437966070846,0.22415266490988076,0.5111629554294106,2025-06-29
2025-07-06,mls,Charlotte,Orlando City,D,0.3814502584612827,0.2764553540422395,0.3420943874964779,0.3065641380020143,0.2590221059054452,0.4344137560925405,2025-06-29
2025-07-10,mls,New England Revolution,Inter Miami,A,0.3628891037517184,0.24157866917320775,0.39553222707507396,0.30044510385756673,0.23887240356083086,0.4606824925816024,2025-06-29
