Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
SP1,2018-01-28,Leganes,Espanol,3,2,H,1.0,7.0,20.0,19.0,2.0,4.0,0.0,0.0,,2.91,2.93,2.94,La Liga,1718
SP1,2018-01-28,Sevilla,Getafe,1,1,D,3.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0,,1.54,4.08,7.6,La Liga,1718
SP1,2018-01-29,Celta,Betis,3,2,H,7.0,2.0,13.0,8.0,1.0,5.0,0.0,0.0,,1.73,4.14,4.89,La Liga,1718
SP1,2018-02-02,Sociedad,La Coruna,5,0,H,9.0,5.0,11.0,11.0,0.0,1.0,0.0,0.0,,1.46,5.09,6.95,La Liga,1718
SP1,2018-02-03,Alaves,Celta,2,1,H,2.0,1.0,13.0,11.0,3.0,2.0,0.0,0.0,,2.63,3.27,2.96,La Liga,1718
SP1,2018-02-03,Betis,Villarreal,2,1,H,2.0,6.0,11.0,12.0,1.0,2.0,0.0,1.0,,3.11,3.68,2.32,La Liga,1718
SP1,2018-02-03,Eibar,Sevilla,5,1,H,5.0,3.0,11.0,20.0,0.0,3.0,0.0,0.0,,2.9,3.3,2.65,La Liga,1718
SP1,2018-02-03,Levante,Real Madrid,2,2,D,4.0,6.0,14.0,7.0,3.0,3.0,0.0,0.0,,13.4,7.72,1.22,La Liga,1718
SP1,2018-02-04,Ath Madrid,Valencia,1,0,H,9.0,1.0,18.0,4.0,1.0,1.0,0.0,0.0,,1.49,4.24,8.63,La Liga,1718
SP1,2018-02-04,Espanol,Barcelona,1,1,D,0.0,7.0,15.0,12.0,5.0,3.0,0.0,0.0,,8.85,4.68,1.43,La Liga,1718
SP1,2018-02-04,Getafe,Leganes,0,0,D,5.0,2.0,17.0,20.0,2.0,6.0,0.0,0.0,,1.93,3.37,4.77,La Liga,1718
SP1,2018-02-04,Girona,Ath Bilbao,2,0,H,2.0,4.0,13.0,14.0,1.0,1.0,0.0,0.0,,2.28,3.44,3.39,La Liga,1718
SP1,2018-02-05,Las Palmas,Malaga,1,0,H,4.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,,2.22,3.71,3.27,La Liga,1718
SP1,2018-02-09,Ath Bilbao,Las Palmas,0,0,D,5.0,2.0,20.0,29.0,4.0,4.0,0.0,0.0,,1.44,4.91,7.75,La Liga,1718
SP1,2018-02-10,Leganes,Eibar,0,1,A,1.0,10.0,14.0,6.0,4.0,2.0,1.0,0.0,,2.87,3.11,2.82,La Liga,1718
SP1,2018-02-10,Malaga,Ath Madrid,0,1,A,3.0,3.0,22.0,19.0,3.0,2.0,0.0,0.0,,6.25,3.88,1.65,La Liga,1718
SP1,2018-02-10,Real Madrid,Sociedad,5,2,H,5.0,3.0,11.0,10.0,2.0,1.0,0.0,0.0,,1.28,6.96,10.01,La Liga,1718
SP1,2018-02-10,Villarreal,Alaves,1,2,A,13.0,2.0,15.0,15.0,4.0,4.0,0.0,0.0,,1.71,3.64,6.07,La Liga,1718
SP1,2018-02-11,Barcelona,Getafe,0,0,D,9.0,3.0,7.0,13.0,2.0,3.0,0.0,0.0,,1.14,8.8,24.5,La Liga,1718
SP1,2018-02-11,Celta,Espanol,2,2,D,9.0,1.0,9.0,16.0,3.0,4.0,0.0,0.0,,1.89,3.58,4.61,La Liga,1718
SP1,2018-02-11,Sevilla,Girona,1,0,H,7.0,2.0,13.0,19.0,2.0,2.0,0.0,0.0,,1.61,4.13,6.2,La Liga,1718
SP1,2018-02-11,Valencia,Levante,3,1,H,7.0,9.0,10.0,19.0,3.0,4.0,0.0,0.0,,1.52,4.33,7.23,La Liga,1718
SP1,2018-02-12,La Coruna,Betis,0,1,A,8.0,1.0,19.0,7.0,2.0,0.0,0.0,0.0,,2.23,3.68,3.28,La Liga,1718
SP1,2018-02-16,Girona,Leganes,3,0,H,4.0,4.0,12.0,10.0,3.0,5.0,0.0,0.0,,1.77,3.49,5.73,La Liga,1718
SP1,2018-02-17,Alaves,La Coruna,1,0,H,9.0,3.0,17.0,14.0,2.0,3.0,0.0,0.0,,2.04,3.51,4.01,La Liga,1718
SP1,2018-02-17,Eibar,Barcelona,0,2,A,6.0,0.0,13.0,6.0,3.0,1.0,1.0,0.0,,8.23,5.06,1.42,La Liga,1718
SP1,2018-02-17,Las Palmas,Sevilla,1,2,A,7.0,5.0,15.0,18.0,2.0,5.0,0.0,0.0,,3.6,3.72,2.09,La Liga,1718
SP1,2018-02-17,Malaga,Valencia,1,2,A,7.0,2.0,19.0,18.0,2.0,4.0,1.0,0.0,,3.9,3.6,2.04,La Liga,1718
SP1,2018-02-18,Ath Madrid,Ath Bilbao,2,0,H,5.0,2.0,6.0,12.0,3.0,2.0,0.0,0.0,,1.39,4.54,11.54,La Liga,1718
SP1,2018-02-18,Betis,Real Madrid,3,5,A,7.0,5.0,7.0,15.0,3.0,5.0,0.0,0.0,,8.6,6.45,1.33,La Liga,1718
SP1,2018-02-18,Espanol,Villarreal,1,1,D,2.0,5.0,7.0,19.0,1.0,7.0,0.0,0.0,,2.37,3.36,3.27,La Liga,1718
SP1,2018-02-18,Sociedad,Levante,3,0,H,2.0,4.0,12.0,13.0,0.0,2.0,0.0,0.0,,1.52,4.64,6.56,La Liga,1718
SP1,2018-02-19,Getafe,Celta,3,0,H,5.0,5.0,21.0,15.0,4.0,3.0,0.0,0.0,,2.86,3.27,2.71,La Liga,1718
SP1,2018-02-21,Leganes,Real Madrid,1,3,A,6.0,5.0,18.0,7.0,3.0,1.0,0.0,0.0,,7.99,4.82,1.44,La Liga,1718
SP1,2018-02-23,La Coruna,Espanol,0,0,D,4.0,2.0,9.0,10.0,5.0,1.0,0.0,0.0,,2.57,3.27,3.02,La Liga,1718
SP1,2018-02-24,Barcelona,Girona,6,1,H,5.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0,,1.16,8.48,20.5,La Liga,1718
SP1,2018-02-24,Celta,Eibar,2,0,H,3.0,9.0,11.0,16.0,2.0,3.0,0.0,0.0,,2.04,3.56,3.94,La Liga,1718
SP1,2018-02-24,Leganes,Las Palmas,0,0,D,6.0,5.0,22.0,17.0,4.0,5.0,0.0,0.0,,1.75,3.68,5.52,La Liga,1718
SP1,2018-02-24,Real Madrid,Alaves,4,0,H,9.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,,1.19,8.35,15.5,La Liga,1718
SP1,2018-02-25,Ath Bilbao,Malaga,2,1,H,6.0,4.0,12.0,18.0,3.0,3.0,0.0,1.0,,1.67,3.7,6.48,La Liga,1718
SP1,2018-02-25,Sevilla,Ath Madrid,2,5,A,5.0,4.0,10.0,24.0,3.0,3.0,0.0,0.0,,3.29,3.26,2.41,La Liga,1718
SP1,2018-02-25,Valencia,Sociedad,2,1,H,4.0,4.0,12.0,9.0,2.0,3.0,0.0,0.0,,1.78,4.07,4.64,La Liga,1718
SP1,2018-02-25,Villarreal,Getafe,1,0,H,2.0,8.0,14.0,21.0,5.0,3.0,0.0,0.0,,1.81,3.67,4.97,La Liga,1718
SP1,2018-02-26,Levante,Betis,0,2,A,5.0,5.0,17.0,8.0,5.0,2.0,0.0,0.0,,2.42,3.61,2.98,La Liga,1718
SP1,2018-02-27,Espanol,Real Madrid,1,0,H,3.0,8.0,15.0,10.0,1.0,1.0,0.0,0.0,,5.32,4.18,1.67,La Liga,1718
SP1,2018-02-27,Girona,Celta,1,0,H,6.0,4.0,9.0,10.0,3.0,2.0,0.0,0.0,,2.4,3.48,3.11,La Liga,1718
SP1,2018-02-28,Ath Bilbao,Valencia,1,1,D,6.0,1.0,16.0,16.0,1.0,2.0,0.0,0.0,,2.47,3.25,3.19,La Liga,1718
SP1,2018-02-28,Ath Madrid,Leganes,4,0,H,5.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,,1.26,5.5,20.05,La Liga,1718
SP1,2018-02-28,Eibar,Villarreal,1,0,H,6.0,4.0,18.0,8.0,4.0,2.0,0.0,0.0,,2.17,3.28,3.85,La Liga,1718
SP1,2018-02-28,Getafe,La Coruna,3,0,H,10.0,6.0,6.0,9.0,2.0,4.0,0.0,0.0,,1.82,3.52,5.23,La Liga,1718
SP1,2018-02-28,Malaga,Sevilla,0,1,A,9.0,4.0,19.0,14.0,2.0,2.0,0.0,0.0,,3.41,3.45,2.27,La Liga,1718
SP1,2018-03-01,Alaves,Levante,1,0,H,5.0,3.0,14.0,17.0,4.0,4.0,1.0,1.0,,1.92,3.37,4.83,La Liga,1718
SP1,2018-03-01,Betis,Sociedad,0,0,D,4.0,10.0,11.0,7.0,2.0,0.0,0.0,0.0,,2.75,3.64,2.59,La Liga,1718
SP1,2018-03-01,Las Palmas,Barcelona,1,1,D,6.0,6.0,18.0,13.0,6.0,3.0,0.0,0.0,,18.0,9.5,1.16,La Liga,1718
SP1,2018-03-03,La Coruna,Eibar,1,1,D,2.0,9.0,6.0,8.0,1.0,2.0,1.0,0.0,,3.22,3.35,2.4,La Liga,1718
SP1,2018-03-03,Leganes,Malaga,2,0,H,6.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0,,2.25,3.05,3.97,La Liga,1718
SP1,2018-03-03,Real Madrid,Getafe,3,1,H,8.0,0.0,13.0,18.0,1.0,3.0,0.0,1.0,,1.22,7.2,14.3,La Liga,1718
SP1,2018-03-03,Sevilla,Ath Bilbao,2,0,H,8.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,,1.61,4.07,6.29,La Liga,1718
SP1,2018-03-03,Villarreal,Girona,0,2,A,7.0,2.0,14.0,18.0,4.0,1.0,0.0,0.0,,1.71,3.88,5.42,La Liga,1718
SP1,2018-03-04,Barcelona,Ath Madrid,1,0,H,12.0,1.0,16.0,20.0,2.0,2.0,0.0,0.0,,1.66,4.07,5.7,La Liga,1718
SP1,2018-03-04,Levante,Espanol,1,1,D,2.0,1.0,14.0,13.0,0.0,3.0,0.0,0.0,,3.37,2.98,2.54,La Liga,1718
SP1,2018-03-04,Sociedad,Alaves,2,1,H,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,,1.61,4.1,6.32,La Liga,1718
SP1,2018-03-04,Valencia,Betis,2,0,H,7.0,0.0,14.0,11.0,1.0,4.0,0.0,0.0,,1.53,4.67,6.37,La Liga,1718
SP1,2018-03-05,Celta,Las Palmas,2,1,H,10.0,7.0,13.0,15.0,1.0,2.0,0.0,0.0,,1.36,5.35,9.5,La Liga,1718
SP1,2018-03-09,Girona,La Coruna,2,0,H,2.0,2.0,17.0,16.0,1.0,4.0,0.0,0.0,,1.69,3.91,5.64,La Liga,1718
SP1,2018-03-10,Eibar,Real Madrid,1,2,A,8.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0,,6.58,5.02,1.48,La Liga,1718
SP1,2018-03-10,Getafe,Levante,0,1,A,4.0,7.0,14.0,16.0,5.0,7.0,0.0,1.0,,1.66,3.86,6.12,La Liga,1718
SP1,2018-03-10,Malaga,Barcelona,0,2,A,2.0,5.0,15.0,9.0,1.0,1.0,1.0,0.0,,10.3,5.22,1.36,La Liga,1718
SP1,2018-03-10,Sevilla,Valencia,0,2,A,7.0,3.0,15.0,15.0,4.0,2.0,0.0,0.0,,2.04,3.69,3.78,La Liga,1718
SP1,2018-03-11,Ath Bilbao,Leganes,2,0,H,3.0,6.0,12.0,14.0,2.0,5.0,0.0,0.0,,1.85,3.29,5.55,La Liga,1718
SP1,2018-03-11,Ath Madrid,Celta,3,0,H,6.0,4.0,14.0,10.0,1.0,2.0,0.0,0.0,,1.33,5.35,11.65,La Liga,1718
SP1,2018-03-11,Espanol,Sociedad,2,1,H,6.0,4.0,18.0,14.0,0.0,2.0,0.0,0.0,,3.21,3.21,2.48,La Liga,1718
SP1,2018-03-11,Las Palmas,Villarreal,0,2,A,7.0,3.0,15.0,17.0,1.0,1.0,1.0,0.0,,3.47,3.64,2.16,La Liga,1718
SP1,2018-03-12,Alaves,Betis,1,3,A,6.0,2.0,18.0,17.0,2.0,3.0,0.0,0.0,,2.25,3.42,3.46,La Liga,1718
SP1,2018-03-16,Levante,Eibar,2,1,H,4.0,5.0,11.0,11.0,4.0,3.0,0.0,0.0,,3.43,3.39,2.28,La Liga,1718
SP1,2018-03-17,Betis,Espanol,3,0,H,3.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0,,2.29,3.32,3.48,La Liga,1718
SP1,2018-03-17,La Coruna,Las Palmas,1,1,D,9.0,2.0,24.0,12.0,3.0,3.0,0.0,0.0,,1.7,3.94,5.45,La Liga,1718
SP1,2018-03-17,Sociedad,Getafe,1,2,A,7.0,1.0,13.0,21.0,3.0,7.0,0.0,0.0,,1.76,3.7,5.37,La Liga,1718
SP1,2018-03-17,Valencia,Alaves,3,1,H,9.0,2.0,8.0,14.0,1.0,1.0,0.0,0.0,,1.48,4.51,7.74,La Liga,1718
SP1,2018-03-18,Barcelona,Ath Bilbao,2,0,H,6.0,5.0,7.0,14.0,2.0,2.0,0.0,0.0,,1.17,8.35,21.0,La Liga,1718
SP1,2018-03-18,Celta,Malaga,0,0,D,4.0,5.0,16.0,24.0,3.0,2.0,0.0,0.0,,1.58,4.12,6.76,La Liga,1718
SP1,2018-03-18,Leganes,Sevilla,2,1,H,5.0,4.0,13.0,11.0,2.0,4.0,0.0,1.0,,3.88,3.4,2.12,La Liga,1718
SP1,2018-03-18,Real Madrid,Girona,6,3,H,6.0,7.0,13.0,13.0,1.0,2.0,0.0,0.0,,1.16,9.46,16.75,La Liga,1718
SP1,2018-03-18,Villarreal,Ath Madrid,2,1,H,5.0,4.0,13.0,16.0,5.0,3.0,0.0,1.0,,3.92,3.37,2.11,La Liga,1718
SP1,2018-03-31,Ath Bilbao,Celta,1,1,D,4.0,5.0,10.0,10.0,3.0,1.0,0.0,0.0,,2.25,3.42,3.47,La Liga,1718
SP1,2018-03-31,Girona,Levante,1,1,D,5.0,7.0,13.0,12.0,1.0,3.0,0.0,0.0,,1.64,3.94,6.26,La Liga,1718
SP1,2018-03-31,Las Palmas,Real Madrid,0,3,A,3.0,3.0,11.0,17.0,3.0,0.0,0.0,0.0,,8.9,6.15,1.33,La Liga,1718
SP1,2018-03-31,Sevilla,Barcelona,2,2,D,5.0,9.0,11.0,7.0,2.0,0.0,0.0,0.0,,4.64,4.02,1.78,La Liga,1718
SP1,2018-04-01,Ath Madrid,La Coruna,1,0,H,9.0,7.0,14.0,15.0,2.0,3.0,0.0,0.0,,1.36,5.13,10.39,La Liga,1718
SP1,2018-04-01,Eibar,Sociedad,0,0,D,8.0,1.0,14.0,10.0,4.0,2.0,0.0,0.0,,2.34,3.41,3.28,La Liga,1718
SP1,2018-04-01,Espanol,Alaves,0,0,D,6.0,5.0,18.0,12.0,3.0,2.0,0.0,0.0,,1.91,3.32,4.66,La Liga,1718
SP1,2018-04-01,Leganes,Valencia,0,1,A,5.0,2.0,14.0,17.0,3.0,4.0,0.0,0.0,,3.78,3.3,2.18,La Liga,1718
SP1,2018-04-01,Malaga,Villarreal,1,0,H,3.0,6.0,17.0,13.0,2.0,3.0,0.0,0.0,,4.38,3.49,1.96,La Liga,1718
SP1,2018-04-02,Getafe,Betis,0,1,A,4.0,0.0,21.0,9.0,4.0,2.0,0.0,0.0,,2.22,3.38,3.59,La Liga,1718
SP1,2018-04-06,La Coruna,Malaga,3,2,H,7.0,6.0,16.0,14.0,4.0,3.0,0.0,0.0,,2.04,3.36,4.22,La Liga,1718
SP1,2018-04-07,Alaves,Getafe,2,0,H,1.0,3.0,17.0,22.0,2.0,3.0,0.0,0.0,,2.69,3.04,3.09,La Liga,1718
SP1,2018-04-07,Barcelona,Leganes,3,1,H,5.0,3.0,14.0,12.0,2.0,4.0,0.0,0.0,,1.12,10.07,28.47,La Liga,1718
SP1,2018-04-07,Betis,Eibar,2,0,H,7.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,,2.29,3.58,3.23,La Liga,1718
SP1,2018-04-07,Celta,Sevilla,4,0,H,3.0,10.0,8.0,12.0,1.0,2.0,0.0,0.0,,2.26,3.73,3.19,La Liga,1718
SP1,2018-04-08,Levante,Las Palmas,2,1,H,4.0,5.0,19.0,10.0,6.0,3.0,2.0,0.0,,1.79,3.82,4.85,La Liga,1718
SP1,2018-04-08,Real Madrid,Ath Madrid,1,1,D,11.0,2.0,12.0,17.0,2.0,3.0,0.0,0.0,,1.81,3.78,4.77,La Liga,1718
SP1,2018-04-08,Sociedad,Girona,5,0,H,4.0,5.0,8.0,20.0,2.0,2.0,0.0,0.0,,2.09,3.51,3.82,La Liga,1718
SP1,2018-04-08,Valencia,Espanol,1,0,H,4.0,3.0,17.0,10.0,3.0,2.0,0.0,0.0,,1.44,4.58,8.81,La Liga,1718
SP1,2018-04-09,Villarreal,Ath Bilbao,1,3,A,3.0,6.0,17.0,11.0,5.0,5.0,1.0,0.0,,1.96,3.42,4.48,La Liga,1718
SP1,2018-04-13,Girona,Betis,0,1,A,6.0,4.0,23.0,18.0,7.0,5.0,0.0,0.0,,2.15,3.48,3.67,La Liga,1718
SP1,2018-04-14,Ath Bilbao,La Coruna,2,3,A,11.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,,1.63,4.15,5.81,La Liga,1718
SP1,2018-04-14,Barcelona,Valencia,2,1,H,6.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0,,1.31,5.95,10.45,La Liga,1718
SP1,2018-04-14,Las Palmas,Sociedad,0,1,A,4.0,6.0,6.0,16.0,0.0,0.0,0.0,0.0,,4.17,4.0,1.87,La Liga,1718
SP1,2018-04-14,Leganes,Celta,1,0,H,8.0,3.0,22.0,17.0,3.0,3.0,0.0,0.0,,3.22,3.1,2.56,La Liga,1718
SP1,2018-04-14,Sevilla,Villarreal,2,2,D,10.0,2.0,11.0,23.0,5.0,3.0,1.0,1.0,,1.69,4.2,5.11,La Liga,1718
SP1,2018-04-15,Ath Madrid,Levante,3,0,H,8.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0,,1.28,5.5,16.4,La Liga,1718
SP1,2018-04-15,Eibar,Alaves,0,1,A,12.0,1.0,11.0,18.0,2.0,1.0,0.0,0.0,,2.01,3.32,4.45,La Liga,1718
SP1,2018-04-15,Getafe,Espanol,1,0,H,4.0,3.0,19.0,13.0,6.0,2.0,1.0,0.0,,2.18,3.14,4.04,La Liga,1718
SP1,2018-04-15,Malaga,Real Madrid,1,2,A,4.0,7.0,12.0,9.0,4.0,0.0,0.0,0.0,,9.44,5.62,1.35,La Liga,1718
SP1,2018-04-17,Celta,Barcelona,2,2,D,6.0,4.0,9.0,7.0,3.0,0.0,0.0,1.0,,3.6,3.89,2.04,La Liga,1718
SP1,2018-04-17,La Coruna,Sevilla,0,0,D,7.0,9.0,8.0,8.0,0.0,2.0,0.0,0.0,,2.28,3.73,3.14,La Liga,1718
SP1,2018-04-17,Villarreal,Leganes,2,1,H,10.0,4.0,14.0,14.0,1.0,1.0,0.0,0.0,,1.56,4.01,7.32,La Liga,1718
SP1,2018-04-18,Espanol,Eibar,0,1,A,3.0,6.0,17.0,17.0,3.0,2.0,0.0,0.0,,1.99,3.25,4.65,La Liga,1718
SP1,2018-04-18,Real Madrid,Ath Bilbao,1,1,D,16.0,2.0,6.0,19.0,2.0,4.0,0.0,0.0,,1.18,8.55,15.8,La Liga,1718
SP1,2018-04-18,Valencia,Getafe,1,2,A,7.0,5.0,10.0,14.0,1.0,7.0,1.0,0.0,,1.64,3.79,6.65,La Liga,1718
SP1,2018-04-19,Alaves,Girona,1,2,A,3.0,6.0,15.0,12.0,4.0,4.0,0.0,0.0,,2.0,3.43,4.27,La Liga,1718
SP1,2018-04-19,Betis,Las Palmas,1,0,H,6.0,3.0,18.0,17.0,3.0,5.0,0.0,1.0,,1.34,5.65,9.4,La Liga,1718
SP1,2018-04-19,Levante,Malaga,1,0,H,4.0,3.0,9.0,17.0,1.0,1.0,0.0,0.0,,1.96,3.45,4.45,La Liga,1718
SP1,2018-04-19,Sociedad,Ath Madrid,3,0,H,6.0,6.0,13.0,13.0,1.0,0.0,0.0,0.0,,3.04,3.32,2.53,La Liga,1718
SP1,2018-04-20,Leganes,La Coruna,0,0,D,9.0,4.0,12.0,13.0,0.0,2.0,0.0,0.0,,2.42,3.26,3.27,La Liga,1718
SP1,2018-04-21,Celta,Valencia,1,1,D,4.0,3.0,14.0,19.0,1.0,2.0,0.0,0.0,,2.64,3.59,2.72,La Liga,1718
SP1,2018-04-21,Eibar,Getafe,0,1,A,8.0,3.0,15.0,16.0,4.0,1.0,0.0,0.0,,2.23,3.0,4.1,La Liga,1718
SP1,2018-04-22,Ath Madrid,Betis,0,0,D,8.0,3.0,17.0,14.0,2.0,5.0,0.0,0.0,,1.58,3.89,7.26,La Liga,1718
SP1,2018-04-22,Girona,Espanol,0,2,A,10.0,0.0,18.0,18.0,1.0,2.0,0.0,0.0,,2.14,3.1,4.24,La Liga,1718
SP1,2018-04-22,Las Palmas,Alaves,0,4,A,3.0,3.0,14.0,19.0,2.0,2.0,0.0,0.0,,3.09,3.46,2.42,La Liga,1718
SP1,2018-04-22,Malaga,Sociedad,2,0,H,5.0,3.0,16.0,0.0,4.0,1.0,0.0,0.0,,4.35,3.46,1.98,La Liga,1718
SP1,2018-04-23,Ath Bilbao,Levante,1,3,A,2.0,9.0,13.0,14.0,3.0,3.0,0.0,0.0,,1.71,3.77,5.68,La Liga,1718
SP1,2018-04-27,Levante,Sevilla,2,1,H,4.0,8.0,4.0,15.0,1.0,1.0,0.0,0.0,,4.13,3.95,1.88,La Liga,1718
SP1,2018-04-28,Espanol,Las Palmas,1,1,D,6.0,7.0,18.0,22.0,2.0,4.0,0.0,0.0,,1.43,4.66,8.81,La Liga,1718
SP1,2018-04-28,Real Madrid,Leganes,2,1,H,3.0,2.0,16.0,15.0,0.0,1.0,0.0,1.0,,1.46,4.7,7.97,La Liga,1718
SP1,2018-04-28,Sociedad,Ath Bilbao,3,1,H,3.0,7.0,16.0,16.0,3.0,6.0,1.0,0.0,,1.9,3.7,4.36,La Liga,1718
SP1,2018-04-28,Villarreal,Celta,4,1,H,5.0,7.0,14.0,8.0,2.0,0.0,0.0,0.0,,1.72,4.01,5.14,La Liga,1718
SP1,2018-04-29,Alaves,Ath Madrid,0,1,A,3.0,4.0,14.0,12.0,4.0,6.0,0.0,1.0,,3.69,3.35,2.2,La Liga,1718
SP1,2018-04-29,Getafe,Girona,1,1,D,4.0,4.0,19.0,21.0,6.0,4.0,1.0,0.0,,1.96,3.36,4.6,La Liga,1718
SP1,2018-04-29,La Coruna,Barcelona,2,4,A,6.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,,14.9,7.17,1.22,La Liga,1718
SP1,2018-04-29,Valencia,Eibar,0,0,D,8.0,2.0,12.0,19.0,2.0,3.0,0.0,0.0,,1.54,4.05,7.7,La Liga,1718
SP1,2018-04-30,Betis,Malaga,2,1,H,6.0,4.0,9.0,17.0,1.0,4.0,0.0,0.0,,1.47,4.69,7.58,La Liga,1718
SP1,2018-05-04,Sevilla,Sociedad,1,0,H,6.0,4.0,17.0,13.0,4.0,2.0,0.0,0.0,,2.16,3.68,3.44,La Liga,1718
SP1,2018-05-05,Ath Bilbao,Betis,2,0,H,4.0,5.0,13.0,12.0,0.0,2.0,0.0,0.0,,2.13,3.67,3.53,La Liga,1718
SP1,2018-05-05,Celta,La Coruna,1,1,D,4.0,10.0,6.0,11.0,4.0,2.0,0.0,0.0,,1.82,3.95,4.49,La Liga,1718
SP1,2018-05-05,Girona,Eibar,1,4,A,6.0,5.0,12.0,13.0,2.0,5.0,0.0,0.0,,2.16,3.42,3.71,La Liga,1718
SP1,2018-05-05,Villarreal,Valencia,1,0,H,7.0,3.0,18.0,18.0,5.0,3.0,0.0,0.0,,2.49,3.5,2.95,La Liga,1718
SP1,2018-05-06,Ath Madrid,Espanol,0,2,A,6.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,,1.56,3.7,8.44,La Liga,1718
SP1,2018-05-06,Barcelona,Real Madrid,2,2,D,6.0,5.0,8.0,20.0,3.0,5.0,1.0,0.0,,1.75,4.64,4.18,La Liga,1718
SP1,2018-05-06,Las Palmas,Getafe,0,1,A,9.0,4.0,8.0,28.0,0.0,2.0,0.0,0.0,,3.17,3.31,2.46,La Liga,1718
SP1,2018-05-06,Malaga,Alaves,0,3,A,6.0,7.0,15.0,13.0,2.0,1.0,0.0,0.0,,2.27,3.31,3.54,La Liga,1718
SP1,2018-05-07,Leganes,Levante,0,3,A,6.0,5.0,15.0,11.0,5.0,1.0,1.0,0.0,,2.26,3.24,3.63,La Liga,1718
SP1,2018-05-09,Barcelona,Villarreal,5,1,H,4.0,4.0,6.0,15.0,0.0,3.0,0.0,0.0,,1.36,5.06,9.17,La Liga,1718
SP1,2018-05-09,Sevilla,Real Madrid,3,2,H,2.0,3.0,21.0,9.0,3.0,1.0,0.0,0.0,,2.14,4.16,3.15,La Liga,1718
SP1,2018-05-12,Alaves,Ath Bilbao,3,1,H,0.0,8.0,15.0,13.0,2.0,5.0,0.0,0.0,,2.98,3.29,2.59,La Liga,1718
SP1,2018-05-12,Betis,Sevilla,2,2,D,4.0,5.0,10.0,19.0,1.0,4.0,0.0,0.0,,3.01,3.73,2.36,La Liga,1718
SP1,2018-05-12,Eibar,Las Palmas,1,0,H,3.0,11.0,13.0,12.0,3.0,1.0,0.0,0.0,,1.42,5.1,8.04,La Liga,1718
SP1,2018-05-12,Getafe,Ath Madrid,0,1,A,8.0,2.0,13.0,17.0,3.0,2.0,0.0,0.0,,3.72,3.04,2.34,La Liga,1718
SP1,2018-05-12,Girona,Valencia,0,1,A,6.0,2.0,16.0,11.0,2.0,3.0,0.0,0.0,,2.13,3.7,3.5,La Liga,1718
SP1,2018-05-12,La Coruna,Villarreal,2,4,A,11.0,0.0,14.0,5.0,3.0,0.0,0.0,0.0,,4.71,4.3,1.71,La Liga,1718
SP1,2018-05-12,Real Madrid,Celta,6,0,H,4.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,,1.25,6.89,11.56,La Liga,1718
SP1,2018-05-12,Sociedad,Leganes,3,2,H,5.0,1.0,8.0,12.0,1.0,2.0,0.0,0.0,,1.4,4.87,9.26,La Liga,1718
SP1,2018-05-13,Espanol,Malaga,4,1,H,5.0,3.0,13.0,19.0,0.0,2.0,0.0,0.0,,1.63,3.97,6.24,La Liga,1718
SP1,2018-05-13,Levante,Barcelona,5,4,H,3.0,8.0,18.0,12.0,6.0,6.0,0.0,0.0,,7.7,5.4,1.4,La Liga,1718
SP1,2018-05-19,Celta,Levante,4,2,H,5.0,3.0,9.0,15.0,1.0,3.0,0.0,1.0,,1.6,4.68,5.33,La Liga,1718
SP1,2018-05-19,Las Palmas,Girona,1,2,A,4.0,3.0,7.0,19.0,1.0,2.0,0.0,0.0,,3.44,4.01,2.06,La Liga,1718
SP1,2018-05-19,Leganes,Betis,3,2,H,6.0,4.0,9.0,9.0,2.0,0.0,1.0,0.0,,2.41,3.76,2.9,La Liga,1718
SP1,2018-05-19,Malaga,Getafe,0,1,A,2.0,9.0,19.0,12.0,4.0,1.0,0.0,0.0,,3.26,3.56,2.28,La Liga,1718
SP1,2018-05-19,Sevilla,Alaves,1,0,H,8.0,3.0,15.0,12.0,2.0,2.0,0.0,0.0,,1.32,6.09,9.47,La Liga,1718
SP1,2018-05-19,Villarreal,Real Madrid,2,2,D,4.0,5.0,13.0,10.0,4.0,3.0,0.0,0.0,,4.74,5.05,1.62,La Liga,1718
SP1,2018-05-20,Ath Bilbao,Espanol,0,1,A,7.0,7.0,4.0,11.0,0.0,1.0,0.0,0.0,,1.95,3.77,4.05,La Liga,1718
